YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201502,Richmond RAAF,27.4,25.8,26.5,25.3,23.9,25.5,28.8,36.2,27.6,30.6,30.8,31.1,26.6,28.6,30.9,30.9,30.7,30.1,27.0,27.4,28.0,27.4,28.4,29.0,25.0,26.5,28.8,31.3,,,
201502,Springwood (Valley Heights),,,,22.9,21.2,22.9,26.1,35.5,25.4,28.0,28.7,29.0,25.0,25.9,28.3,27.8,28.5,28.4,26.3,26.0,23.7,23.8,25.9,26.5,22.5,24.0,26.5,28.0,,,
201502,Sydney (Observatory Hill),26.6,25.0,26.5,25.6,24.3,25.6,26.5,32.1,25.9,28.2,28.6,28.8,28.1,27.2,29.4,28.0,27.8,27.6,27.6,26.8,25.6,27.4,27.6,25.6,23.8,25.8,27.5,27.0,,,
201502,Sydney Airport AMO,25.2,22.7,24.0,23.5,24.0,25.8,27.7,33.1,27.1,28.8,30.7,30.2,27.0,29.5,29.1,29.8,29.8,30.0,27.5,27.4,24.7,27.7,28.0,24.1,23.6,28.4,27.0,29.4,,,
201502,Terrey Hills AWS,24.2,23.0,23.2,23.0,22.9,23.1,25.2,31.3,23.3,26.6,27.4,27.3,26.2,26.6,27.2,27.3,26.9,27.1,27.3,24.9,24.3,24.7,26.8,24.0,21.8,25.7,25.5,27.4,,,
201502,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201502,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201503,Badgerys Creek AWS,36.6,22.9,30.2,30.8,27.9,30.3,28.6,30.3,33.7,27.8,30.6,28.4,19.3,26.1,24.8,24.1,23.0,30.3,32.0,31.2,21.6,23.3,29.4,24.7,24.4,28.1,26.7,24.9,26.9,25.0,22.9
201503,Bankstown Airport AWS,36.9,24.0,30.1,29.8,28.0,30.4,26.8,27.8,33.5,26.8,30.6,28.1,21.4,26.7,24.7,24.3,24.6,29.3,31.4,30.7,23.9,24.9,29.5,26.9,24.3,27.8,26.6,23.7,26.6,25.7,23.4
201503,Camden Airport AWS,34.2,23.1,29.9,30.5,27.8,29.2,28.2,30.1,33.6,27.4,31.5,28.8,19.5,26.2,24.3,23.9,23.3,29.5,31.5,31.9,21.6,23.1,29.1,23.2,23.9,26.2,25.6,24.4,25.6,25.6,24.0
201503,Campbelltown (Mount Annan),34.2,23.3,30.3,30.3,27.6,29.0,27.4,29.6,33.2,27.2,31.3,28.1,19.2,26.1,24.9,24.0,22.7,29.7,31.3,31.5,21.5,23.9,28.9,22.9,24.2,26.0,25.2,24.8,26.3,24.8,25.0
201503,Canterbury Racecourse AWS,35.9,23.2,27.0,27.6,26.6,29.3,25.0,25.4,31.9,24.3,28.9,26.6,21.2,24.4,22.8,22.5,22.5,28.2,27.2,28.7,22.0,24.2,26.7,25.6,21.8,26.9,25.3,21.3,24.7,24.4,21.8
201503,Holsworthy Aerodrome AWS,35.5,23.5,29.5,29.7,27.6,29.8,26.2,27.4,33.8,26.4,30.2,27.4,20.4,26.2,23.9,23.2,23.3,29.4,31.4,29.4,22.9,23.9,29.0,25.6,22.9,27.1,26.2,23.2,26.5,24.8,23.0
201503,Horsley Park Equestrian Centre AWS,35.9,23.0,30.5,30.2,27.2,30.3,27.2,29.0,33.5,28.0,31.0,28.5,19.3,26.7,24.6,23.4,23.1,29.6,32.2,31.2,21.9,23.5,29.4,26.8,23.4,27.2,26.4,24.4,27.8,25.7,23.3
201503,Parramatta North (Masons Drive),36.2,23.7,30.0,29.5,28.0,30.2,26.1,26.5,32.8,26.6,30.5,27.3,21.0,25.8,24.0,22.8,23.0,30.0,31.6,31.5,22.3,23.6,29.0,28.0,23.3,27.5,26.7,24.2,27.2,25.2,22.0
201503,Penrith Lakes AWS,37.4,23.8,31.1,32.1,29.0,30.9,29.5,31.2,34.6,27.8,31.8,29.4,19.4,27.2,25.4,24.3,23.6,29.7,32.5,33.6,21.1,22.7,29.8,26.3,25.2,27.6,27.4,25.1,28.4,26.3,23.0
201503,Prospect Reservoir,36.5,23.9,30.6,30.7,28.1,30.4,27.0,28.3,33.7,26.9,31.9,28.4,20.7,27.7,24.2,24.5,24.1,30.2,32.7,32.6,22.4,24.0,29.7,28.0,24.5,27.8,26.8,25.2,27.0,25.0,22.7
201503,Richmond RAAF,36.9,23.4,31.0,30.6,28.6,30.7,29.0,30.2,33.6,28.0,31.4,29.6,19.9,26.5,25.4,24.3,23.5,30.2,32.0,33.9,21.3,23.3,29.4,26.4,25.1,27.6,27.4,24.9,28.1,25.3,23.8
201503,Springwood (Valley Heights),35.3,20.9,28.5,28.5,28.1,29.0,26.5,28.2,31.1,26.0,28.5,27.5,17.0,24.0,23.0,22.3,21.4,27.2,29.4,33.2,18.3,20.2,26.7,24.7,22.1,25.8,26.0,22.1,25.3,22.8,
201503,Sydney (Observatory Hill),36.4,24.6,27.7,27.9,28.6,30.9,25.4,27.6,31.2,24.5,27.9,28.7,21.9,24.5,24.9,23.6,24.4,29.9,28.9,31.4,23.1,24.4,26.5,27.6,24.8,28.7,27.6,24.5,24.7,23.9,24.1
201503,Sydney Airport AMO,37.9,24.2,28.7,28.4,27.5,30.5,27.0,24.6,31.3,25.5,30.2,25.6,22.6,24.8,22.8,23.8,25.3,29.8,28.1,30.7,23.4,25.3,28.2,26.5,23.2,29.2,27.1,23.1,26.4,24.4,23.8
201503,Terrey Hills AWS,35.6,22.3,26.4,26.3,26.3,29.0,24.8,26.1,29.1,24.7,28.0,26.5,19.2,22.9,22.6,21.2,22.1,29.5,27.4,33.8,20.5,22.8,25.6,26.4,22.2,26.2,25.0,22.4,24.2,23.7,23.0
201503,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201503,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201504,Badgerys Creek AWS,26.1,28.9,17.3,19.3,25.7,24.5,21.6,21.9,22.3,21.6,23.0,22.9,22.9,23.3,27.3,30.2,21.1,27.3,23.4,15.0,15.8,18.5,23.1,25.3,24.0,20.0,19.7,21.0,18.9,18.5,
201504,Bankstown Airport AWS,26.2,29.8,18.7,19.2,26.2,26.2,23.2,22.7,22.6,22.6,22.5,23.9,22.1,24.1,28.0,31.7,24.1,28.0,23.5,17.0,17.8,18.8,22.6,26.0,24.9,18.7,20.1,20.6,19.4,19.6,
201504,Camden Airport AWS,26.7,28.7,17.6,19.6,26.5,24.4,22.6,22.2,22.8,21.0,23.4,22.6,22.8,23.8,27.3,31.1,20.4,26.4,23.6,15.2,16.2,18.8,23.7,25.6,23.5,20.1,20.4,21.0,19.9,19.7,
201504,Campbelltown (Mount Annan),26.4,28.9,17.4,19.2,26.3,24.7,23.2,21.2,23.1,21.9,23.3,22.6,21.8,23.3,27.8,30.9,20.2,27.1,23.9,15.0,15.7,18.2,23.8,25.1,23.6,19.4,20.3,21.1,20.7,19.7,
201504,Canterbury Racecourse AWS,23.7,28.0,17.7,16.6,22.8,25.4,22.4,21.0,20.0,20.0,21.0,21.5,19.6,22.3,25.7,30.2,22.8,26.9,21.7,15.7,16.3,17.3,20.9,24.4,24.0,17.2,18.3,18.3,17.9,18.4,
201504,Holsworthy Aerodrome AWS,25.8,29.6,18.4,19.4,25.7,25.4,22.9,22.1,21.8,21.8,22.5,22.8,21.3,23.3,27.8,31.4,21.1,27.7,22.3,16.2,16.9,18.8,22.5,25.3,24.0,18.4,19.6,,19.7,19.0,
201504,Horsley Park Equestrian Centre AWS,26.2,29.4,17.3,19.4,26.0,24.8,22.4,22.0,22.5,22.6,23.0,22.9,21.8,23.2,27.6,30.7,22.6,27.7,23.3,15.6,16.1,18.8,22.6,25.4,24.2,19.0,20.8,20.7,19.4,19.1,
201504,Parramatta North (Masons Drive),23.5,29.0,18.0,19.8,25.8,25.9,23.0,22.7,21.3,22.2,22.0,23.0,21.8,23.7,28.0,31.2,23.8,27.4,23.0,16.3,17.0,18.2,21.0,25.3,25.1,18.5,20.5,20.6,18.5,,
201504,Penrith Lakes AWS,26.7,29.1,17.7,20.9,26.2,24.1,21.7,23.1,22.8,21.2,23.6,24.2,23.6,24.1,28.0,31.2,21.9,27.8,23.8,14.6,15.8,19.4,24.0,26.1,24.4,20.5,20.3,21.2,19.9,19.8,
201504,Prospect Reservoir,27.0,29.0,,20.2,26.5,25.9,23.1,22.2,22.4,22.5,24.0,23.4,22.3,24.4,28.4,30.4,23.2,27.7,24.1,16.2,16.6,18.0,22.9,25.6,25.0,19.2,20.3,,,18.8,
201504,Richmond RAAF,26.6,29.7,17.5,20.2,25.0,25.4,21.7,23.3,22.6,21.6,23.6,24.4,22.7,24.0,27.9,31.3,23.2,27.7,23.9,15.0,16.1,18.7,23.2,26.0,24.9,20.5,20.5,20.9,19.7,19.0,
201504,Springwood (Valley Heights),25.5,26.8,16.0,20.0,23.9,22.5,20.0,21.1,21.0,20.1,21.0,22.6,21.0,21.8,25.2,29.9,20.7,26.2,22.5,12.6,14.5,18.3,22.0,24.9,22.0,18.3,18.8,18.7,17.5,,
201504,Sydney (Observatory Hill),25.3,27.9,19.0,20.1,25.9,24.9,23.0,22.3,22.2,22.4,22.7,23.5,22.2,22.4,24.2,31.7,23.7,28.6,22.5,17.2,17.7,17.9,23.8,25.1,25.9,17.1,20.9,20.9,18.9,20.9,
201504,Sydney Airport AMO,27.0,31.0,19.8,19.7,23.2,25.7,24.3,23.0,20.4,20.3,21.1,21.5,20.8,23.3,26.7,32.6,25.2,29.4,21.9,17.2,18.0,18.8,21.2,27.9,24.6,17.5,18.2,18.6,18.4,19.4,
201504,Terrey Hills AWS,24.5,27.2,17.8,17.7,23.1,25.4,22.3,20.8,19.7,19.5,20.3,21.7,20.1,21.5,25.1,30.1,21.8,25.8,21.7,15.6,16.8,17.6,20.6,24.7,23.7,16.5,17.8,18.3,17.4,18.1,
201504,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201505,Badgerys Creek AWS,20.6,21.2,23.2,22.1,25.8,19.3,18.5,20.4,20.1,20.4,20.1,20.8,15.0,16.9,19.5,19.0,20.4,19.3,17.9,23.7,21.0,15.6,17.9,19.0,17.1,18.0,20.0,20.5,19.0,14.8,12.8
201505,Bankstown Airport AWS,21.0,22.5,22.8,22.2,27.0,20.5,20.0,20.5,21.1,21.4,21.7,22.5,16.6,17.8,20.3,20.4,20.3,19.5,20.8,24.2,21.4,17.1,18.8,19.3,18.3,18.1,20.7,21.8,19.9,17.7,15.2
201505,Camden Airport AWS,21.2,22.6,24.3,23.2,26.7,19.5,18.8,20.3,20.2,21.3,20.3,21.5,15.6,17.2,20.2,19.9,19.9,19.8,16.0,24.3,20.9,16.1,18.5,19.1,17.6,18.2,19.8,20.8,19.9,15.3,14.8
201505,Campbelltown (Mount Annan),21.5,22.8,23.5,23.1,26.7,19.5,18.7,19.8,20.0,21.1,20.0,21.4,16.0,17.1,20.7,20.8,20.8,19.8,16.6,24.4,20.6,16.8,18.7,18.7,17.6,18.8,19.5,21.2,20.0,15.8,13.9
201505,Canterbury Racecourse AWS,19.5,21.9,20.6,20.9,26.3,19.4,18.8,19.7,20.0,20.2,20.4,21.2,15.9,17.1,18.5,18.6,18.5,18.9,20.8,23.7,20.0,16.5,17.2,18.1,17.9,17.9,20.3,21.4,18.6,18.1,14.6
201505,Holsworthy Aerodrome AWS,20.5,21.6,22.9,21.6,26.5,19.6,19.1,20.2,20.5,21.0,20.5,22.0,16.4,17.4,19.7,19.5,20.1,19.4,18.7,24.4,20.9,16.7,18.1,19.1,17.4,17.9,,21.0,19.6,16.4,14.3
201505,Horsley Park Equestrian Centre AWS,20.4,21.5,23.3,21.9,26.5,20.0,19.4,20.0,20.4,20.7,21.0,21.8,15.8,17.2,20.1,19.9,19.4,19.6,19.6,23.8,21.6,16.3,18.2,19.3,17.2,18.4,20.1,21.1,18.9,15.8,13.3
201505,Parramatta North (Masons Drive),20.7,22.0,22.0,22.0,26.8,20.7,20.2,20.5,20.8,21.0,21.5,22.2,16.8,18.0,20.2,20.3,19.2,20.2,21.7,24.3,22.3,17.0,18.7,19.2,18.8,18.4,20.2,22.0,19.2,17.0,14.2
201505,Penrith Lakes AWS,21.1,21.4,23.7,23.0,27.1,20.9,20.3,21.1,21.2,21.8,21.9,22.2,17.1,18.9,20.8,20.5,21.0,19.2,18.4,24.2,21.7,16.1,18.8,20.0,16.1,17.6,19.6,20.0,19.1,15.8,13.4
201505,Prospect Reservoir,21.8,22.0,23.5,22.2,26.8,19.9,20.0,19.7,20.6,20.6,21.3,21.3,,,20.2,20.2,19.8,19.1,19.2,23.6,21.4,16.8,19.0,18.7,17.1,18.1,20.1,21.5,,16.6,
201505,Richmond RAAF,21.5,21.5,23.4,22.5,27.0,20.8,20.3,20.2,21.2,21.5,22.0,22.4,17.3,18.8,20.4,19.8,20.5,17.8,19.2,24.5,21.5,16.8,18.9,18.9,16.5,16.7,19.0,20.5,19.4,16.9,14.8
201505,Springwood (Valley Heights),18.2,18.8,21.6,21.3,25.9,19.1,18.5,18.0,20.4,19.6,19.4,20.6,15.1,17.5,19.4,18.6,17.5,16.5,18.0,23.5,20.4,13.5,16.7,17.3,15.6,16.9,19.0,19.3,17.8,15.4,14.4
201505,Sydney (Observatory Hill),21.7,23.0,20.9,21.8,27.5,21.0,20.3,21.0,21.0,21.2,21.9,22.5,17.3,19.3,20.0,20.8,20.5,19.3,21.5,25.4,21.8,17.7,19.0,20.3,19.5,19.0,21.6,21.0,19.2,18.3,15.0
201505,Sydney Airport AMO,21.7,23.6,20.6,20.9,28.6,21.5,20.9,21.4,22.2,22.0,22.2,23.5,17.4,18.2,17.9,18.3,19.2,19.0,22.5,25.4,20.7,17.4,16.9,18.6,19.7,18.8,22.3,23.1,21.1,19.1,16.5
201505,Terrey Hills AWS,19.6,20.3,18.8,19.8,24.9,19.1,18.6,18.7,19.5,19.8,20.4,21.0,15.3,16.1,17.6,18.3,17.5,17.8,19.9,23.4,19.5,15.7,16.8,17.3,18.1,17.1,19.0,21.1,17.6,17.4,13.3
201505,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201505,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201506,Badgerys Creek AWS,14.2,15.2,17.1,16.8,15.1,20.3,20.0,21.9,21.5,14.9,17.8,17.6,18.1,19.6,18.1,14.6,15.2,16.4,15.0,14.8,16.0,16.9,18.3,18.3,19.2,18.1,19.4,18.0,18.2,17.5,
201506,Bankstown Airport AWS,15.1,16.0,17.3,17.5,16.1,20.3,21.2,22.3,22.1,15.6,17.9,19.4,18.9,19.7,16.6,15.6,16.7,17.5,15.3,15.8,14.8,18.1,20.6,21.4,19.7,18.5,19.4,18.4,19.1,18.5,
201506,Camden Airport AWS,14.6,15.5,17.1,17.4,15.6,20.1,20.0,22.3,21.2,16.0,17.6,17.4,18.3,19.6,19.3,15.0,15.2,16.0,16.1,16.2,16.5,17.3,18.6,18.5,19.4,17.9,19.6,17.8,18.0,18.6,
201506,Campbelltown (Mount Annan),14.5,15.4,17.1,17.6,16.0,19.9,20.2,21.9,21.3,15.9,17.3,18.5,18.3,19.6,18.0,14.6,15.0,16.1,15.7,15.8,15.1,17.5,18.9,19.2,20.3,18.1,20.0,18.0,18.7,19.2,
201506,Canterbury Racecourse AWS,14.5,15.2,16.7,17.2,15.6,19.8,20.7,21.7,21.1,14.6,16.5,18.4,18.6,18.8,16.2,14.7,16.9,17.0,14.0,14.9,13.3,17.9,19.5,21.1,18.3,18.0,19.0,17.5,18.9,18.7,
201506,Holsworthy Aerodrome AWS,14.8,15.7,17.1,17.0,15.7,20.0,20.2,21.8,21.8,15.0,17.2,18.6,18.2,19.4,18.8,15.0,15.8,17.1,14.8,15.8,15.1,16.9,19.1,20.3,19.1,18.2,19.1,18.1,18.5,18.2,
201506,Horsley Park Equestrian Centre AWS,14.4,15.1,16.6,16.9,15.0,19.7,20.3,21.7,21.7,14.5,16.9,17.5,18.3,19.6,17.2,14.6,16.0,16.7,15.0,15.0,15.1,16.8,18.9,20.1,19.0,18.0,19.0,17.7,18.4,17.8,
201506,Parramatta North (Masons Drive),15.2,16.0,16.8,17.8,16.3,20.5,21.2,22.3,22.0,14.0,16.8,18.3,18.8,19.4,16.8,15.4,17.8,17.2,14.5,16.0,14.5,18.2,20.0,20.5,19.2,18.8,18.5,18.2,19.0,19.0,
201506,Penrith Lakes AWS,15.3,15.3,16.9,17.4,16.0,20.2,20.7,22.6,23.1,15.1,18.3,19.1,19.1,18.8,17.4,14.6,16.3,17.4,15.9,14.9,16.5,16.6,18.1,20.8,19.7,18.6,17.8,17.1,18.6,17.6,
201506,Prospect Reservoir,14.4,15.2,16.9,17.4,15.4,19.1,20.7,21.7,21.9,14.7,17.3,18.0,18.6,18.7,17.0,15.0,16.8,16.6,15.2,14.9,15.0,17.0,19.2,19.3,19.2,17.6,18.6,17.0,18.5,17.7,
201506,Richmond RAAF,15.3,15.4,16.5,17.4,15.9,19.7,21.9,23.0,22.7,14.2,16.9,18.7,19.2,18.9,16.9,15.1,16.4,17.9,14.7,15.0,16.5,18.2,19.7,20.3,19.0,18.2,18.5,16.6,18.3,16.8,
201506,Springwood (Valley Heights),13.7,14.3,15.1,15.1,14.0,17.9,21.0,21.8,22.0,12.5,15.8,16.5,16.7,17.0,16.5,13.7,14.5,16.0,13.5,13.5,14.2,16.0,19.0,19.0,17.5,16.5,16.4,15.3,16.0,17.0,
201506,Sydney (Observatory Hill),15.9,16.6,18.4,19.0,17.7,21.0,22.6,22.9,22.6,14.6,16.1,19.4,19.7,19.9,16.9,17.9,17.6,17.4,14.5,16.6,14.1,19.2,20.3,21.3,19.4,19.2,19.4,19.6,19.5,19.1,
201506,Sydney Airport AMO,14.6,14.8,16.5,19.3,16.9,21.0,22.3,23.6,23.3,15.2,17.0,19.1,20.3,19.7,18.6,17.9,18.3,17.4,14.1,14.8,13.9,19.3,20.6,21.9,18.3,17.9,19.7,17.6,19.0,20.3,
201506,Terrey Hills AWS,13.1,14.2,15.6,16.7,14.4,18.4,19.3,21.6,21.3,12.9,15.8,17.4,17.9,18.5,17.3,16.2,15.1,15.9,13.3,13.7,14.5,16.8,18.6,19.5,18.3,16.5,17.8,16.3,17.6,18.3,
201506,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
