Date,Predicted_MaxTemp,Predicted_MinTemp,Rain_Probability,IsRainy,Predicted_Rainfall
2026-07-07,19.21791820337384,6.454674761871107,0.086021185,0,0.0
2026-07-08,13.061261746272905,9.772952930182026,0.4993036,1,8.570971965853358
2026-07-09,25.33290247704047,9.735792340823277,0.29281348,0,0.0
2026-07-10,21.42490997890312,12.471655924147434,0.22843434,0,0.0
2026-07-11,17.888806716670622,11.745871553567016,0.28186536,1,3.124715340531308
2026-07-12,12.904774858709576,8.303685392995327,0.83549476,1,6.817022546856819
2026-07-13,17.111215448537234,10.593871120815656,0.8860041,1,13.804119757199242
2026-07-14,17.110726549745422,8.232853451882729,0.61790764,1,3.193755451723903
2026-07-15,24.044528505521523,13.190923114381073,0.50598556,1,2.579586765762643
2026-07-16,20.843944423261476,8.92246129913963,0.22215413,0,0.0
2026-07-17,19.391430094602978,9.853858748847966,0.11180788,1,2.71763928325883
2026-07-18,14.60083657431209,6.980007765965812,0.43757412,0,0.0
2026-07-19,16.42536527833374,7.220131759643696,0.23153591,1,2.408181487867476
2026-07-20,22.118483987875695,4.34062004097413,0.22005057,0,0.0
2026-07-21,19.937969055233463,6.8318856562925,0.07282905,0,0.0
2026-07-22,12.630052575490378,6.462625460651028,0.3266004,1,3.3991307589630804
2026-07-23,14.843438997021945,6.78349354914304,0.5030316,0,0.0
2026-07-24,15.657927447999384,9.499410373856946,0.5516387,0,0.0
2026-07-25,22.865120300393624,12.770968877164695,0.3459156,0,0.0
2026-07-26,25.663118548289148,13.210327423146591,0.13122271,0,0.0
2026-07-27,20.002264757430943,10.794070211259054,0.2299998,0,0.0
2026-07-28,22.18645182009865,8.543930130813564,0.09305857,0,0.0
2026-07-29,18.968229541244806,10.639329202509153,0.14517425,1,2.5043955508718323
2026-07-30,13.462318147340284,7.919212019848966,0.6774061,0,0.0
2026-07-31,14.859492009750468,10.478106002615597,0.6366983,0,0.0
2026-08-01,14.6660521210229,7.27264730751524,0.6703384,1,4.936576583600665
2026-08-02,20.762491918736,10.325406655728026,0.71164995,1,3.29152187733363
2026-08-03,20.86130678756531,12.814418876047789,0.34949842,0,0.0
2026-08-04,17.38311623245148,11.55433513207547,0.46143964,1,3.206338786571648
2026-08-05,21.021126193562413,10.023479529088814,0.6008181,0,0.0
2026-08-06,23.085645627005412,10.960552511916841,0.113280244,0,0.0
2026-08-07,21.219026267050737,8.706109834461273,0.09711516,0,0.0
2026-08-08,19.114467745549895,9.358357199786399,0.12073539,0,0.0
2026-08-09,15.315385533330957,7.905849752540451,0.28096423,0,0.0
2026-08-10,14.923006055172412,6.187865364717247,0.25408292,0,0.0
2026-08-11,20.02757486222497,8.34495566360854,0.18990906,0,0.0
2026-08-12,21.755441703650646,11.23021030174955,0.080774605,1,2.3285816161373045
2026-08-13,13.170438637162409,11.050908826260708,0.7257191,1,6.931105994900361
2026-08-14,11.141690575921176,6.335386483663032,0.862684,1,16.205838971974487
2026-08-15,11.119822299636736,1.9721803051481848,0.6429576,0,0.0
2026-08-16,14.016409329028576,5.812668280902079,0.5201115,1,3.025238583969846
2026-08-17,17.55498461782341,8.908001266077907,0.49682206,0,0.0
2026-08-18,19.68264795475335,9.223395381067863,0.1458398,1,1.72648749084506
2026-08-19,14.769695588372958,5.084102646301531,0.298244,0,0.0
2026-08-20,14.910129377269847,7.653769718936724,0.34643513,0,0.0
2026-08-21,17.894254630287485,10.509558955164028,0.549706,0,0.0
2026-08-22,18.167894748895563,12.263635249248898,0.53585523,0,0.0
2026-08-23,15.771070542429893,8.941753558717236,0.6168399,0,0.0
2026-08-24,14.75861585908358,7.579035474318532,0.48500332,0,0.0
2026-08-25,22.78074654930336,7.900286218424836,0.123480394,1,2.688736687260713
2026-08-26,20.159980919533425,5.002744304089967,0.15541497,0,0.0
2026-08-27,17.573295723200218,5.5461741733280885,0.08752165,0,0.0
2026-08-28,16.532036761489564,7.568721234974319,0.11076456,0,0.0
2026-08-29,19.500576437727805,9.53465631847576,0.121052176,0,0.0
2026-08-30,18.500003423144854,6.644433103351263,0.09026214,0,0.0
2026-08-31,18.10854968075204,10.026213798677851,0.15482402,1,2.938646194906612
2026-09-01,25.672624939393632,15.805996383561029,0.35298586,1,3.7960916014611183
2026-09-02,19.45415793035526,12.949262321995114,0.67680836,1,3.897074093986593
2026-09-03,14.716049214166436,6.478884528111728,0.51504016,1,5.130219962456553
2026-09-04,24.936589705380484,12.114405103587027,0.48163712,0,0.0
2026-09-05,23.571102831590174,10.966111620673532,0.101422116,0,0.0
2026-09-06,22.644455036029665,12.111250482103738,0.0905906,0,0.0
2026-09-07,25.329080448286657,10.454072960488215,0.09512767,0,0.0
2026-09-08,31.537713743178855,13.602803384639593,0.09772095,0,0.0
2026-09-09,25.675282698107495,13.521938536008292,0.19111638,0,0.0
2026-09-10,22.70795054774788,10.814388098619741,0.14270692,0,0.0
2026-09-11,19.431195571786255,11.370937797613994,0.22620831,0,0.0
2026-09-12,22.323795515718118,11.187497610028935,0.13095756,0,0.0
2026-09-13,21.250565261795046,12.682922437032106,0.24628833,0,0.0
2026-09-14,20.8260010704497,8.200268518832404,0.09525278,0,0.0
2026-09-15,26.35696714868752,12.742298702485733,0.0789059,0,0.0
2026-09-16,18.983793937048063,5.4012264490947475,0.18461962,0,0.0
2026-09-17,29.25330167473617,11.526427291108966,0.1344684,0,0.0
2026-09-18,26.661117082147115,9.287107086101264,0.09263095,0,0.0
2026-09-19,24.496180057324658,10.433935540693964,0.08761858,0,0.0
2026-09-20,24.508075395405413,12.675559501873895,0.07789434,0,0.0
2026-09-21,26.351648658025802,16.172936863828184,0.093846716,0,0.0
2026-09-22,21.01953714409763,15.882644245172466,0.5342999,1,3.597687682854344
2026-09-23,26.6979592229027,15.930656750800397,0.60132736,1,2.939610019309651
2026-09-24,20.972413001381227,12.470345384715936,0.529826,1,2.9446531157348708
2026-09-25,20.17174790887015,13.91360306271545,0.51275635,1,3.1232454022827176
2026-09-26,18.891178292429846,12.815700369514094,0.8548281,1,4.849676851672529
2026-09-27,21.71261221194439,11.09042189982131,0.7472867,1,2.6646142327969446
2026-09-28,24.187228122073112,12.63396742729423,0.33062088,0,0.0
2026-09-29,22.88979306611093,11.877324010679937,0.14001061,0,0.0
2026-09-30,19.261540687609067,8.88172640642847,0.17918848,0,0.0
2026-10-01,19.611912850041325,8.471733100761403,0.12668158,0,0.0
2026-10-02,22.553784967821073,10.8191483314397,0.099767424,0,0.0
2026-10-03,25.3063028817195,14.135991272468793,0.10460582,1,2.7362015242760673
2026-10-04,24.042157302131017,11.193381161903597,0.26000786,1,2.452996248464205
2026-10-05,23.869104136305854,9.371239504863265,0.22027934,0,0.0
2026-10-06,27.230670609063473,11.798185537216368,0.08111452,0,0.0
2026-10-07,16.396627768103976,7.909441328634317,0.34587052,0,0.0
2026-10-08,16.790325042830858,10.580693453992161,0.26748538,0,0.0
2026-10-09,16.627621779833447,9.135990413503066,0.5562725,0,0.0
2026-10-10,25.845459223677672,10.44956847004515,0.22432187,0,0.0
2026-10-11,29.660604415305507,11.010358823842974,0.09285744,1,2.11584974275799
2026-10-12,28.332082428864844,13.192828128636657,0.124743156,0,0.0
2026-10-13,26.47208811216203,13.107725741902764,0.12658213,1,2.116893635777072
2026-10-14,26.06809847724964,15.350042895401087,0.15434702,1,1.8673596705517237
2026-10-15,19.657334225273345,13.887839119381681,0.6948417,0,0.0
2026-10-16,17.606416685829547,13.963386645697662,0.6895501,1,4.650869651099662
2026-10-17,19.65434305612494,13.638765597538692,0.94738746,1,10.102725494577884
2026-10-18,20.150166295481156,12.608531633695934,0.8218987,1,3.90408980050514
2026-10-19,27.491317631059278,19.538842293760318,0.72398484,1,5.508779828948224
2026-10-20,24.014249693678376,16.42139649106828,0.6101307,1,3.0429052801177248
2026-10-21,18.89662443206408,15.053526135828841,0.85769886,0,0.0
2026-10-22,22.304841988442227,14.352527067000374,0.6668391,1,6.355072315807134
2026-10-23,23.613976723022585,13.840422687298826,0.6329307,1,2.567021015205716
2026-10-24,20.0204148797856,14.00612941897458,0.66074556,1,3.883985801446878
2026-10-25,26.462858178530276,14.64296270113621,0.57310945,0,0.0
2026-10-26,24.77573022267339,12.80195875083618,0.14587416,0,0.0
2026-10-27,23.941410458003748,10.31179796111906,0.11155268,0,0.0
2026-10-28,25.504022645032702,11.683403348579429,0.07790014,0,0.0
2026-10-29,27.099384532587028,14.150706912356771,0.081990376,0,0.0
2026-10-30,20.609242922675147,14.54972223183763,0.3581982,1,4.234532571696567
2026-10-31,24.100989328475087,15.463941924452623,0.59754145,0,0.0
2026-11-01,26.678482101277247,16.839031234722505,0.26396388,0,0.0
2026-11-02,23.032837501844032,14.521860291048295,0.29118463,1,3.237242319116349
2026-11-03,22.112050435996427,13.104949307526953,0.3390766,0,0.0
2026-11-04,22.404613143208266,15.154231228832588,0.31792974,0,0.0
2026-11-05,20.42906329000841,12.709595375680893,0.35844195,1,3.2705618562546723
2026-11-06,21.849252841157412,15.355492711638504,0.6007405,1,3.7605472165524327
2026-11-07,26.4075706133753,14.358029922666026,0.5225875,1,2.0649105242643664
2026-11-08,26.84958199110105,15.128283341562142,0.28028238,1,2.262208497836298
2026-11-09,19.944279233491983,14.420598148656346,0.65874857,0,0.0
2026-11-10,18.95591772989455,13.435561388532964,0.55160296,1,3.7454951478874463
2026-11-11,19.02862043892333,15.752532334225876,0.88616836,1,8.515435939804524
2026-11-12,22.266683679998586,16.413085582399454,0.92746925,1,8.531920767859539
2026-11-13,17.936822824603514,10.115030742387313,0.7192955,1,9.12022641701697
2026-11-14,15.734719415101203,10.634614048288878,0.799425,0,0.0
2026-11-15,27.015025057364006,15.387329230698843,0.33266833,0,0.0
2026-11-16,22.389129367728792,14.41410835490419,0.36796176,0,0.0
2026-11-17,20.30530090329044,17.515383120512865,0.53567225,0,0.0
2026-11-18,26.499866356199398,16.17255266020257,0.4372275,1,5.190293691538415
2026-11-19,29.338949812312258,18.340529380398216,0.49746695,1,2.501608638880473
2026-11-20,32.14449020356159,21.715956840447955,0.23558365,0,0.0
2026-11-21,28.323082594019688,21.74369813403967,0.36912015,1,3.4225597967202384
2026-11-22,27.6241382045217,19.410135808951786,0.50746465,0,0.0
2026-11-23,25.90532197612404,17.604597435598077,0.29808277,0,0.0
2026-11-24,28.474974389647755,17.790655114377632,0.1653817,0,0.0
2026-11-25,26.70648016219811,16.720766700029923,0.16904879,0,0.0
2026-11-26,25.477960837415786,15.027884545813116,0.16940771,0,0.0
2026-11-27,27.293803550039048,16.882032925141882,0.12181324,0,0.0
2026-11-28,25.805073352976034,18.536159935416116,0.26347783,1,3.669445482792742
2026-11-29,22.971698218962963,14.92339782062868,0.4815906,1,3.9538371333175792
2026-11-30,28.603939734535103,16.492541121994574,0.3956303,0,0.0
2026-12-01,25.841264651822414,16.8786036321259,0.19611056,1,3.8903674012076284
2026-12-02,24.51777638165571,15.119228594888611,0.29895535,0,0.0
2026-12-03,24.187310951930538,16.15616558364273,0.21874563,1,4.30240489372155
2026-12-04,30.452742125113655,15.737013744455403,0.36132932,0,0.0
2026-12-05,21.719499690789625,14.690580105162892,0.40620762,1,3.5063490469151146
2026-12-06,15.960095481026784,13.841336780255684,0.7439682,1,5.292464487399741
2026-12-07,20.067397259424787,13.110283213899535,0.80219275,1,9.927830742041511
2026-12-08,23.11369619329805,18.114279682336495,0.87067384,1,5.7289964270794425
2026-12-09,25.78113593061987,18.529698436877222,0.7536013,1,6.37603015020585
2026-12-10,29.528032001210647,18.324831547547983,0.60198706,1,3.2757756415482895
2026-12-11,28.719483826328858,18.170640582323923,0.32717514,1,4.17100782175324
2026-12-12,29.669020464712215,16.732869967002816,0.33096763,1,4.656888499068968
2026-12-13,25.660093709685157,17.789960998966574,0.3865389,1,3.5059790419909427
2026-12-14,26.435247484346093,17.887523769998783,0.35829228,0,0.0
2026-12-15,29.2287491870311,18.399709731341154,0.17731307,0,0.0
2026-12-16,21.282428248026196,16.02238143353201,0.6403717,1,4.212605349347976
2026-12-17,25.687760322572945,18.476999715658362,0.57951844,0,0.0
2026-12-18,22.511136662447562,14.945199198473706,0.55631936,1,3.6408881705978624
2026-12-19,16.98929936718651,10.560745012877227,0.78500986,1,4.2379172938044904
2026-12-20,23.452020328839808,13.128446151078993,0.61834925,0,0.0
2026-12-21,23.45338490514418,12.881207147588233,0.187384,0,0.0
2026-12-22,20.595110716853036,14.185394056043672,0.3359881,0,0.0
2026-12-23,24.111042783672616,18.423797178177495,0.56562394,0,0.0
2026-12-24,32.474443845086945,19.841977632124028,0.22777675,1,3.635968719923645
2026-12-25,26.48639115378067,18.74070009896649,0.49378353,1,3.62232630356598
2026-12-26,30.67583989037775,21.819226164989047,0.4227603,0,0.0
2026-12-27,32.55924660465979,18.066232497281806,0.24915357,1,4.418260184560647
2026-12-28,27.260130511809816,16.83329961282507,0.39799273,0,0.0
2026-12-29,26.478726387204485,17.803685256847515,0.1590617,0,0.0
2026-12-30,26.992052474749713,17.846245791262575,0.2205568,0,0.0
2026-12-31,30.614417893365758,22.107956322041147,0.32345974,1,2.3322439099594803
2027-01-01,27.93502169465214,21.748803748057533,0.60854167,1,4.187509359688516
2027-01-02,28.828309388630533,22.64654483562178,0.78028786,1,3.781847173063888
2027-01-03,29.016749451026325,21.825138720783585,0.75034213,1,3.554012257931675
2027-01-04,26.09738665248304,23.58144420648759,0.83624935,1,9.101972289312448
2027-01-05,26.90772337991806,19.42956411916945,0.81007785,1,5.3695337083775465
2027-01-06,24.42741827260388,19.76282160767093,0.92703724,1,6.689436278347242
2027-01-07,26.65461995615491,20.42034797345588,0.8813637,1,7.6727640204974525
2027-01-08,25.361104223561078,16.530700402219612,0.67127764,1,5.561092221696637
2027-01-09,27.226549588926584,18.79777134301772,0.41617912,0,0.0
2027-01-10,29.214824821460024,16.650420338742208,0.18906741,0,0.0
2027-01-11,26.889098794046653,16.283329908852618,0.16609792,0,0.0
2027-01-12,31.947206371809067,21.9788103095825,0.1489998,0,0.0
2027-01-13,28.609378241938987,20.865240572558633,0.33622342,0,0.0
2027-01-14,28.149363124082235,20.120370539846867,0.24369784,0,0.0
2027-01-15,27.407860830977608,18.01295574570496,0.25039098,0,0.0
2027-01-16,29.24532003905999,19.12775640697059,0.17285177,1,2.9821792054533702
2027-01-17,30.660195984932834,20.21692657796229,0.27420765,0,0.0
2027-01-18,33.41437871793261,20.007959890272677,0.17778002,0,0.0
2027-01-19,26.038189903546638,16.726883089332212,0.35334423,1,4.289664821985911
2027-01-20,29.0751821763628,18.793957289273553,0.23414066,0,0.0
2027-01-21,29.469735490408794,20.303764551151687,0.18266416,0,0.0
2027-01-22,27.070722633890703,15.30055012264512,0.2006689,0,0.0
2027-01-23,27.37708280152102,18.83709171953614,0.20004751,0,0.0
2027-01-24,27.9898724809852,18.33378172099684,0.17941448,1,3.7022736720594698
2027-01-25,31.10035477142483,18.427754766031015,0.30983004,0,0.0
2027-01-26,31.173116869234452,17.56709120062506,0.1513593,0,0.0
2027-01-27,31.268759347692864,19.042731133371323,0.13091297,0,0.0
2027-01-28,26.135347282492067,17.14183023922417,0.32839298,0,0.0
2027-01-29,23.87558265092781,17.796929416811384,0.34823564,0,0.0
2027-01-30,25.356929912749912,18.428115228713633,0.50077873,1,3.9039558610296377
2027-01-31,27.107816777611088,19.5843066574194,0.7459664,1,3.754772249473012
2027-02-01,32.224745767717906,19.735744919369075,0.4296953,0,0.0
2027-02-02,26.93411016285827,18.718203706049934,0.34979457,1,4.54148443838699
2027-02-03,26.852258101171184,18.386830064422828,0.32686916,1,4.196841920802954
2027-02-04,31.59244167673053,24.823977199390846,0.56311256,0,0.0
2027-02-05,33.45786365617359,23.995947405661564,0.2456006,1,3.964020430176454
2027-02-06,29.81454862282305,20.94256817764659,0.46749792,1,4.985936174726737
2027-02-07,27.30198794563006,18.4033263230083,0.43337414,0,0.0
2027-02-08,29.7985271022143,19.588442556812957,0.18077117,0,0.0
2027-02-09,32.12471577041946,23.153962652348614,0.22791016,0,0.0
2027-02-10,32.12066793251757,24.174572813866597,0.2351748,0,0.0
2027-02-11,30.887894490275578,23.183008572357174,0.34244975,0,0.0
2027-02-12,24.714887961310108,21.14573913323257,0.6935813,0,0.0
2027-02-13,23.324731604217416,21.472484528257493,0.85743207,1,11.51485140374797
2027-02-14,21.57338621026632,18.4932285509958,0.93704736,1,31.871434249001318
2027-02-15,23.482828158692982,18.7637863438098,0.9548018,1,26.362592560189075
2027-02-16,24.731519543512288,17.96913447727468,0.91791856,1,7.636722498402567
2027-02-17,18.901762270430662,14.461011754337767,0.9072587,1,8.89205741884799
2027-02-18,23.07552680676367,18.46051718353534,0.9275616,1,6.988882620130884
2027-02-19,25.208445340530783,21.505263797474218,0.9259857,1,11.44821277566
2027-02-20,26.00604904441593,21.301677575221724,0.9508427,1,12.35267058144188
2027-02-21,29.769610109970166,21.16302008739669,0.87738395,0,0.0
2027-02-22,28.63112516064323,19.049555853318886,0.3560008,0,0.0
2027-02-23,27.66372082705807,18.785743025918602,0.21468055,0,0.0
2027-02-24,18.7055229290129,13.673522454187484,0.67362976,1,5.875655106457465
2027-02-25,18.489517675989493,12.626641857119981,0.83193195,1,4.761041621037969
2027-02-26,22.009050654086238,14.301132316095215,0.7521514,1,6.746637635109003
2027-02-27,21.56589588230168,14.943411403584818,0.7760784,0,0.0
2027-02-28,22.00015061894633,16.14876579255555,0.618163,1,3.963330407574908
2027-03-01,27.464691963313765,16.69824656400516,0.5729217,1,2.822984810862636
2027-03-02,25.733817450032245,17.8368895750367,0.4160756,1,3.8848236266302054
2027-03-03,29.385536062210438,18.703761670691428,0.469991,1,2.1144321726616986
2027-03-04,23.42382240798482,15.665203993250444,0.54712844,1,3.612651716484875
2027-03-05,23.635793653831563,17.210774199187075,0.45011792,1,4.220621833753726
2027-03-06,22.919077812043437,15.485918985631224,0.7231381,1,3.338884541595074
2027-03-07,23.53252256619666,15.862734481220503,0.74643093,0,0.0
2027-03-08,16.41955283196488,11.944449117789354,0.7442731,1,6.522371975022157
2027-03-09,27.025039811604483,16.00851413159642,0.5347923,0,0.0
2027-03-10,27.729151698286667,18.976241362971667,0.2153917,1,2.2180912878530226
2027-03-11,24.932157139124826,18.873564188265707,0.5213861,0,0.0
2027-03-12,23.85863848184242,15.86508452352,0.38313174,0,0.0
2027-03-13,25.51519174584997,17.47271591986389,0.39218426,0,0.0
2027-03-14,25.7427046369132,18.811158802328027,0.39702964,1,3.788212762033847
2027-03-15,22.518906133949553,20.306556041420258,0.7898864,1,15.379068534675225
2027-03-16,23.053404033301433,15.477600670698676,0.844888,1,7.950999168365055
2027-03-17,29.786866446149308,16.35807234660153,0.6105617,0,0.0
2027-03-18,24.765151239391074,14.959166486610556,0.2828231,0,0.0
2027-03-19,24.972908868538003,19.232528837151285,0.2932453,1,3.3152380336157017
2027-03-20,27.918580910165048,18.12290174921799,0.5766045,0,0.0
2027-03-21,25.899139730560538,15.935892294777908,0.23648673,0,0.0
2027-03-22,27.42704262778922,18.236817291113283,0.19702244,1,3.7219785299672745
2027-03-23,27.07517427681319,16.842007020016343,0.3225553,1,2.3083587918785886
2027-03-24,27.078542127865763,16.534955953351023,0.34468928,0,0.0
2027-03-25,18.3916796178567,10.84353474910798,0.47872984,1,4.884208793422827
2027-03-26,17.970856120219462,12.064347477908232,0.69881356,1,4.046551713340731
2027-03-27,20.65823255685414,12.906622377500403,0.8393508,1,3.582766519378709
2027-03-28,17.906716138029086,11.645450291058276,0.8305087,1,4.613927801444423
2027-03-29,15.216331908334068,12.664316249394334,0.89598846,1,12.601544899606676
2027-03-30,11.87532013946249,10.741799034802606,0.9287581,1,31.455455725033055
2027-03-31,21.015517574014645,14.564277537322267,0.9322359,1,40.85162404664449
2027-04-01,18.28652528207969,15.685426300168762,0.92070746,1,36.51017511141771
2027-04-02,16.953494942989824,14.458163936716627,0.9509452,1,17.438169912286916
2027-04-03,21.149733710758913,16.152897071727,0.954099,1,33.37860491724676
2027-04-04,24.138094025606414,16.668716063268434,0.94970816,0,0.0
2027-04-05,25.863099805377693,17.597290807432348,0.480487,0,0.0
2027-04-06,24.23360534528243,14.75012582705788,0.28169665,0,0.0
2027-04-07,25.7681014566142,14.329872847247296,0.15779322,0,0.0
2027-04-08,32.52702016516969,17.44998020007011,0.14314151,0,0.0
2027-04-09,30.156642961275526,17.190068544796905,0.16662666,1,3.3764453408701662
2027-04-10,27.58684820181616,19.87110266802894,0.18622498,1,3.1152164592245777
2027-04-11,24.03165109327958,16.647592683745515,0.59276015,1,3.6936753578504744
2027-04-12,26.807479060003033,15.995799676285506,0.55987906,1,2.73920087816476
2027-04-13,20.189555243594448,15.208726717021424,0.77107865,0,0.0
2027-04-14,17.276907500150106,13.24357730699982,0.74235713,0,0.0
2027-04-15,23.29856461723164,14.647699490054627,0.7462083,0,0.0
2027-04-16,28.549107400886353,18.15530648836126,0.3715202,0,0.0
2027-04-17,24.527057577554565,15.711055260880295,0.32284075,0,0.0
2027-04-18,24.175242654238122,17.471572727587375,0.32507217,1,3.6885873092619126
2027-04-19,21.54906394296179,17.89104394742405,0.8098433,1,8.297861292014
2027-04-20,28.736982229131083,19.131189274659217,0.7625389,1,6.247793183414439
2027-04-21,29.105668149209297,17.380641697588135,0.37889364,1,2.712598137360199
2027-04-22,27.801926581247642,16.704872894348714,0.32351083,0,0.0
2027-04-23,24.79854816767988,16.201519224347482,0.27254483,0,0.0
2027-04-24,30.99534446577774,14.313201018139468,0.13325219,0,0.0
2027-04-25,30.371362667589608,13.705717780599258,0.12297427,0,0.0
2027-04-26,28.804696474336424,16.261511239979853,0.094180204,0,0.0
2027-04-27,23.900803980439566,14.437955349008469,0.25400883,1,3.27785109348283
2027-04-28,19.816980316655435,14.411936477502703,0.5945221,1,3.607321415986549
2027-04-29,20.21460460612406,11.903261283054366,0.53940797,1,2.880654973770469
2027-04-30,21.08431251983446,11.375121645382157,0.54702747,0,0.0
