Date,Predicted_MaxTemp,Predicted_MinTemp,Rain_Probability,IsRainy,Predicted_Rainfall
2026-06-23,15.033332065264158,8.664306190622758,0.70114714,1,7.125101566314697
2026-06-24,15.013842993352865,8.616920015074184,0.6730999,1,8.855125427246094
2026-06-25,14.99387804878019,8.56901857504364,0.78522706,1,8.288919448852539
2026-06-26,14.973355718213018,8.520863501380898,0.73113453,1,13.729342460632324
2026-06-27,14.95230219385989,8.472782266948508,0.80128616,1,13.000301361083984
2026-06-28,14.930851706864935,8.425162202005795,0.80466866,1,12.577942848205566
2026-06-29,14.909243551517898,8.378442746043824,0.7896216,1,12.444652557373047
2026-06-30,14.887815838081726,8.333106077083391,0.79472494,1,17.322053909301758
2026-07-01,14.86699610696143,8.289666307480264,0.7917551,1,23.496051788330078
2026-07-02,14.847289029233181,8.248657479656613,0.78890574,1,23.388051986694336
2026-07-03,14.829261505551159,8.21062063454243,0.7726806,1,18.11341667175293
2026-07-04,14.813525554638751,8.176090258648191,0.7761254,1,14.487773895263672
2026-07-05,14.800719451615912,8.14558044150326,0.7798132,1,11.126386642456055
2026-07-06,14.791487633255633,8.1195710927872,0.7634144,1,10.957534790039062
2026-07-07,17.015781714504556,8.09849457713997,0.7610003,0,0.0
2026-07-08,17.020733243338565,8.082723123918203,0.26429185,0,0.0
2026-07-09,17.030932287194585,8.07255735882984,0.11344488,0,0.0
2026-07-10,17.04692389847302,8.068216284493948,0.09807566,0,0.0
2026-07-11,17.069159646841236,8.069829007839456,0.09807566,0,0.0
2026-07-12,17.097979251393767,8.077428474456843,0.09346463,0,0.0
2026-07-13,17.133595060404804,8.090947424370219,0.096739896,0,0.0
2026-07-14,17.17607987324884,8.110216731274722,0.095131814,0,0.0
2026-07-15,17.22535851148596,8.134966229338985,0.095131814,0,0.0
2026-07-16,17.28120344628012,8.164828069663887,0.0951879,0,0.0
2026-07-17,17.343234679931967,8.19934258398655,0.0951879,0,0.0
2026-07-18,15.117684614463993,8.237966567915475,0.0951879,1,3.94213604927063
2026-07-19,17.483603311562824,8.28008383160488,0.32739288,0,0.0
2026-07-20,17.56047766081593,8.32501780407599,0.14573315,0,0.0
2026-07-21,17.64064139230554,8.372045920053928,0.10133261,0,0.0
2026-07-22,15.397427621784765,8.420415466842046,0.09251329,1,5.0826096534729
2026-07-23,17.806784798140225,8.46936052485728,0.28765458,0,0.0
2026-07-24,17.890594953948025,8.51811960031763,0.11786112,0,0.0
2026-07-25,15.621544457918862,8.565953523274093,0.10453344,1,4.6154632568359375
2026-07-26,18.05411693963544,8.612163169559786,0.26807263,0,0.0
2026-07-27,18.131656187876985,8.656106561850425,0.105082646,0,0.0
2026-07-28,18.20503080610223,8.697214913146732,0.10447248,0,0.0
2026-07-29,18.27334301555199,8.735007195581478,0.09018055,0,0.0
2026-07-30,18.335817413998296,8.76910284815764,0.08626445,0,0.0
2026-07-31,18.39182348395523,8.799232278203947,0.08626445,0,0.0
2026-08-01,18.440894864609582,8.825244862043064,0.08626445,0,0.0
2026-08-02,18.48274483560195,8.847114209403415,0.08297172,0,0.0
2026-08-03,18.51727755489884,8.864940522027325,0.08621313,0,0.0
2026-08-04,18.54459469997282,8.878949948087563,0.08621313,0,0.0
2026-08-05,18.564997278578428,8.8894909086175,0.08621313,0,0.0
2026-08-06,16.15849373665597,8.897027448275104,0.08626445,1,5.2498273849487305
2026-08-07,18.587235720982804,8.90212973841587,0.28053287,0,0.0
2026-08-08,16.16932870140459,8.905461933654209,0.1013174,1,3.7151618003845215
2026-08-09,18.590146879486518,8.907767651913833,0.2690263,0,0.0
2026-08-10,18.58697870095686,8.909853410546871,0.09331633,0,0.0
2026-08-11,18.58237977921376,8.91257040574882,0.09504422,0,0.0
2026-08-12,18.57770019431998,8.91679506770546,0.08621313,0,0.0
2026-08-13,18.57434298000109,8.923408858409232,0.08626445,0,0.0
2026-08-14,18.573732079766675,8.933277801884586,0.08626445,0,0.0
2026-08-15,18.577279478621602,8.947232246972298,0.08626445,0,0.0
2026-08-16,18.586352318662765,8.96604736046687,0.08297172,0,0.0
2026-08-17,18.602240810334013,8.990424833250536,0.08621313,0,0.0
2026-08-18,18.626127733535416,9.02097625441714,0.08802132,0,0.0
2026-08-19,18.659060284622434,9.058208568878928,0.08802132,0,0.0
2026-08-20,18.70192496755865,9.10251198353312,0.088073626,0,0.0
2026-08-21,18.755426151653992,9.154150627003439,0.088073626,0,0.0
2026-08-22,18.82006882641216,9.213256199758106,0.088073626,0,0.0
2026-08-23,16.492065678046643,9.279824776791022,0.08471825,1,7.407709121704102
2026-08-24,16.576227385855788,9.353716845933558,0.338871,1,6.176234245300293
2026-08-25,16.67067110122682,9.434660583304108,0.413443,1,7.453671932220459
2026-08-26,19.192608441954206,9.522258285502243,0.5088607,0,0.0
2026-08-27,16.888712764528105,9.615995798058407,0.14473721,1,4.982946395874023
2026-08-28,17.011007040767623,9.715254703461191,0.28533608,1,7.845773696899414
2026-08-29,17.141004993630823,9.819326961786063,0.47332284,1,7.77825927734375
2026-08-30,17.277668941070196,9.927431634433002,0.53800684,1,11.628255844116211
2026-08-31,17.41984551703679,10.038733268358518,0.574066,1,6.259804725646973
2026-09-01,17.566291457897325,10.152361475909332,0.3681962,1,10.897705078125
2026-09-02,20.198457953638965,10.267431215043604,0.4669282,0,0.0
2026-09-03,20.361293689480675,10.383063257184755,0.11693612,0,0.0
2026-09-04,20.524602535858715,10.498404325674345,0.07349774,0,0.0
2026-09-05,20.686896671543852,10.612646396900558,0.057736136,0,0.0
2026-09-06,20.846738082349624,10.725044678484291,0.055466242,0,0.0
2026-09-07,21.002768468194805,10.834933813789188,0.05837119,0,0.0
2026-09-08,21.153736840929895,10.941741908630878,0.057552073,0,0.0
2026-09-09,21.29852416646014,11.045002033152457,0.057552073,0,0.0
2026-09-10,21.436164485868307,11.144360917920482,0.05758742,0,0.0
2026-09-11,21.5658620452168,11.23958463665285,0.05758742,0,0.0
2026-09-12,21.687004069887436,11.330561146685538,0.05758742,0,0.0
2026-09-13,21.799168933829108,11.417299640265085,0.055323023,0,0.0
2026-09-14,21.902129593833656,11.499926742841799,0.055252675,0,0.0
2026-09-15,21.995852280797074,11.578679676576963,0.054683737,0,0.0
2026-09-16,22.080490560610563,11.653896586096005,0.054683737,0,0.0
2026-09-17,22.15637499372088,11.726004297053294,0.05540481,0,0.0
2026-09-18,22.223998731493875,11.795503844392178,0.05540481,0,0.0
2026-09-19,22.28399948653865,11.862954164566055,0.05540481,0,0.0
2026-09-20,22.337138400586483,11.928954392907125,0.05322139,0,0.0
2026-09-21,22.384276405275813,11.994125242602165,0.05537073,0,0.0
2026-09-22,22.426348726533995,12.059089964426562,0.056425188,0,0.0
2026-09-23,22.46433822091921,12.124455395936282,0.058770344,0,0.0
2026-09-24,19.922134589891247,12.19079360499838,0.060195874,1,3.5477545261383057
2026-09-25,22.53207581153681,12.258624615465056,0.14671502,0,0.0
2026-09-26,20.00493935747499,12.328400672976663,0.06505173,1,3.7185518741607666
2026-09-27,22.595285603578905,12.400492467086831,0.15580113,0,0.0
2026-09-28,22.627405087991914,12.475177673309027,0.06706576,0,0.0
2026-09-29,22.660875031227587,12.55263211666752,0.07025088,0,0.0
2026-09-30,22.696311955516652,12.632923788578738,0.06526774,0,0.0
2026-10-01,22.734205219901995,12.716009873230668,0.06954125,0,0.0
2026-10-02,22.774908138133085,12.801736860079846,0.07229771,0,0.0
2026-10-03,22.818633067202946,12.88984373776376,0.07229771,0,0.0
2026-10-04,22.865450519096672,12.979968183743384,0.070425965,0,0.0
2026-10-05,22.915292241554337,13.071655585503716,0.10508272,0,0.0
2026-10-06,22.967958110019158,13.164370655176787,0.102061465,0,0.0
2026-10-07,23.023126575156116,13.257511331941547,0.10345448,0,0.0
2026-10-08,23.080368320876882,13.350424607248318,0.1043668,0,0.0
2026-10-09,20.71497799627093,13.442423858310974,0.1084166,1,4.486211776733398
2026-10-10,20.782389198939978,13.53280723669822,0.25199997,1,7.509467601776123
2026-10-11,23.258984446555758,13.6208766321497,0.45554015,0,0.0
2026-10-12,23.318690763971173,13.70595671763056,0.15787585,0,0.0
2026-10-13,23.37735156806935,13.787413580391373,0.12018267,0,0.0
2026-10-14,23.434296983759463,13.86467245540173,0.10960778,0,0.0
2026-10-15,23.488892743064454,13.937234101594731,0.11056767,0,0.0
2026-10-16,23.540560565995804,14.004689397209555,0.11171953,0,0.0
2026-10-17,23.588796816147905,14.066731777126016,0.11171953,0,0.0
2026-10-18,23.633188957239167,14.123167191195204,0.107569516,0,0.0
2026-10-19,23.673429402297323,14.173921326646216,0.10960778,0,0.0
2026-10-20,23.709326422143256,14.21904390797939,0.110827744,0,0.0
2026-10-21,23.74081186209776,14.258709962479031,0.110827744,0,0.0
2026-10-22,21.399263631467647,14.293218016611348,0.11179698,1,5.708920478820801
2026-10-23,21.423933311395842,14.322985266122178,0.27845109,1,12.445001602172852
2026-10-24,23.81003836537274,14.348539838578782,0.48541224,0,0.0
2026-10-25,23.82574824589065,14.370510339490126,0.165041,0,0.0
2026-10-26,23.83859293909657,14.38961294013343,0.12150427,0,0.0
2026-10-27,21.48857382144616,14.40663632513921,0.110827744,1,10.02002239227295
2026-10-28,23.858361200480353,14.422424869271527,0.3403505,0,0.0
2026-10-29,23.86681955482116,14.437860454435752,0.12831111,0,0.0
2026-10-30,23.875447715411145,14.453843368795779,0.12381332,0,0.0
2026-10-31,23.88513033553401,14.471272749294354,0.11296002,0,0.0
2026-11-01,23.896763616410084,14.491027036492332,0.10876957,0,0.0
2026-11-02,23.91123496466139,14.513944906393174,0.110827744,0,0.0
2026-11-03,23.929402910112607,14.540807128075594,0.110827744,0,0.0
2026-11-04,23.952077763078425,14.572319769045682,0.108909324,0,0.0
2026-11-05,23.980003461329026,14.609099133092903,0.109863855,0,0.0
2026-11-06,24.013841017302795,14.651658769172844,0.11214522,0,0.0
2026-11-07,24.054153927193084,14.700398835745817,0.11214522,0,0.0
2026-11-08,24.101395846857468,14.75559804459014,0.10798134,0,0.0
2026-11-09,24.15590077677899,14.817408342998533,0.11002642,0,0.0
2026-11-10,21.884870054856002,14.885852425207688,0.11002642,1,5.710050106048584
2026-11-11,24.287397398993022,14.960824094680813,0.26300743,0,0.0
2026-11-12,22.033829328896605,15.042091430242941,0.124531865,1,5.24046516418457
2026-11-13,24.448721711485835,15.129302642813787,0.28336725,0,0.0
2026-11-14,24.540021363381015,15.221994447211824,0.12565444,0,0.0
2026-11-15,24.637871445306068,15.31960271675649,0.11607029,0,0.0
2026-11-16,24.741723817129717,15.421475138491868,0.11317339,0,0.0
2026-11-17,24.850929262736322,15.526885544936448,0.115468964,0,0.0
2026-11-18,24.964750191383065,15.6350495652276,0.11372968,0,0.0
2026-11-19,25.08237478900364,15.745141215037405,0.115069516,0,0.0
2026-11-20,25.20293227305922,15.856310031055651,0.11680305,0,0.0
2026-11-21,25.325508893683562,15.96769835229992,0.11802629,0,0.0
2026-11-22,25.449164322286574,16.07845835686689,0.11742091,0,0.0
2026-11-23,25.57294807609201,16.187768478575936,0.11613125,0,0.0
2026-11-24,25.69591564263143,16.294848852629173,0.11613125,0,0.0
2026-11-25,25.81714399116792,16.398975472052165,0.11613125,0,0.0
2026-11-26,25.93574618738941,16.499492776255273,0.11714077,0,0.0
2026-11-27,26.050884862312188,16.595824438317933,0.11931758,0,0.0
2026-11-28,26.161784324973237,16.687482167256356,0.122323915,0,0.0
2026-11-29,26.267741149867256,16.774072394158015,0.12011276,0,0.0
2026-11-30,26.368133112900825,16.85530076521027,0.11879754,0,0.0
2026-12-01,26.462426392641103,16.930974418867798,0.11879754,0,0.0
2026-12-02,24.162886266036566,17.001002077279963,0.12082983,1,5.706899166107178
2026-12-03,24.239638811357267,17.065392032325114,0.3021698,1,6.850509166717529
2026-12-04,26.704803483601847,17.124248152924146,0.44030768,0,0.0
2026-12-05,26.77128471307265,17.177764081695596,0.20052034,0,0.0
2026-12-06,26.830452843882878,17.226215824535878,0.15425245,0,0.0
2026-12-07,24.47925681545332,17.26995296566801,0.12150756,1,3.642338514328003
2026-12-08,26.92714205467267,17.30938876257825,0.2784859,0,0.0
2026-12-09,26.965032360504765,17.344989389762073,0.12013078,0,0.0
2026-12-10,24.591567987738063,17.377262607248316,0.14848894,1,5.641777038574219
2026-12-11,27.021434399595726,17.406746129586747,0.3194061,0,0.0
2026-12-12,27.040771135628894,17.43399596368904,0.13839893,0,0.0
2026-12-13,27.05484807388564,17.459574970147287,0.15267067,0,0.0
2026-12-14,24.669171280162658,17.48404188304788,0.12213587,1,3.6810269355773926
2026-12-15,27.069458171023804,17.50794099870238,0.28167462,0,0.0
2026-12-16,27.071197113576268,17.531792715034875,0.11945495,0,0.0
2026-12-17,27.070069665396773,17.55608507159681,0.14768036,0,0.0
2026-12-18,27.06672591787408,17.581266406385698,0.12445524,0,0.0
2026-12-19,27.061818805512083,17.607739210868044,0.12574719,0,0.0
2026-12-20,27.05599552484416,17.63585522991172,0.12348287,0,0.0
2026-12-21,27.04988925462437,17.665911819696294,0.12213587,0,0.0
2026-12-22,27.04411122754295,17.69814954501594,0.12213587,0,0.0
2026-12-23,27.03924319683957,17.73275096853884,0.12276425,0,0.0
2026-12-24,27.035830336588347,17.769840559211897,0.12382334,0,0.0
2026-12-25,24.728152365480966,17.809485625673965,0.12509385,1,3.5813612937927246
2026-12-26,27.035328656499512,17.851698163632662,0.3234664,0,0.0
2026-12-27,27.03909019156083,17.89643749393743,0.13135503,0,0.0
2026-12-28,27.045997032910904,17.943613560591434,0.14718382,0,0.0
2026-12-29,27.056322724779122,17.99309075512072,0.12096434,0,0.0
2026-12-30,27.07027285280462,18.04469213533297,0.12096434,0,0.0
2026-12-31,27.087982087929632,18.098203912162678,0.12201007,0,0.0
2027-01-01,27.10951201749662,18.1533800875457,0.1205441,0,0.0
2027-01-02,27.134849821484192,18.209947138504234,0.12180112,0,0.0
2027-01-03,27.163907851641564,18.267608657178787,0.13000304,0,0.0
2027-01-04,27.19652416864602,18.326049872720787,0.1353653,0,0.0
2027-01-05,27.232464086925585,18.384941998008046,0.1353653,0,0.0
2027-01-06,27.271422768182976,18.443946361341087,0.1353653,0,0.0
2027-01-07,27.313028892780626,18.502718299906658,0.13162091,0,0.0
2027-01-08,27.356849422994024,18.560910807192595,0.13379987,0,0.0
2027-01-09,27.402395453883003,18.618177940153252,0.13517386,0,0.0
2027-01-10,27.449129126436947,18.674178003227656,0.12167837,0,0.0
2027-01-11,27.4964715541942,18.72857653494922,0.12034836,0,0.0
2027-01-12,27.543811689298124,18.781049128592965,0.12034836,0,0.0
2027-01-13,27.59051602762819,18.831284120937347,0.12034836,0,0.0
2027-01-14,25.446700565232426,18.878985182771288,0.121389486,1,4.856795310974121
2027-01-15,25.490544019494706,18.923873841384793,0.40293047,1,6.293198585510254
2027-01-16,27.720364876015402,18.96569195917732,0.52193004,0,0.0
2027-01-17,27.75811694379093,19.00420418405198,0.20536165,0,0.0
2027-01-18,27.792109149996033,19.039200376896208,0.14321998,0,0.0
2027-01-19,25.633978208488973,19.07049800970816,0.12034836,1,6.3175249099731445
2027-01-20,25.659528432895897,19.097944515388896,0.41015923,1,6.632942199707031
2027-01-21,25.680190572277645,19.121419557523367,0.5350659,1,7.599534034729004
2027-01-22,25.695686857116897,19.140837176243814,0.6323472,1,8.930049896240234
2027-01-23,25.705810108643945,19.15614775514302,0.70314515,1,7.612705707550049
2027-01-24,25.710428895604192,19.167339744763133,0.63658744,1,8.046953201293945
2027-01-25,27.88784148507338,19.17444107097753,0.60842866,0,0.0
2027-01-26,27.87819690897146,19.177520152058023,0.21195921,0,0.0
2027-01-27,25.691150878752968,19.17668644674678,0.1437473,1,5.0346269607543945
2027-01-28,27.84137759759386,19.172090457484842,0.39418495,0,0.0
2027-01-29,25.65201692401562,19.163923118228787,0.16712973,1,6.940262794494629
2027-01-30,27.783040243153213,19.1524145050119,0.47656876,0,0.0
2027-01-31,27.746823135834216,19.137831819469202,0.17849596,0,0.0
2027-02-01,27.706603708715576,19.12047661068725,0.14722405,0,0.0
2027-02-02,27.662981998983774,19.100681218596176,0.12636954,0,0.0
2027-02-03,27.61660544253732,19.078804442215283,0.1260426,0,0.0
2027-02-04,27.568155108500978,19.05522645780867,0.12712587,0,0.0
2027-02-05,27.518330925490606,19.030343034755823,0.13561334,0,0.0
2027-02-06,27.467836224132316,19.004559119979483,0.14306234,0,0.0
2027-02-07,27.417361947392127,18.978281884336305,0.13722792,0,0.0
2027-02-08,27.367570899014346,18.95191334572337,0.13575418,0,0.0
2027-02-09,27.319082409999925,18.925842703011902,0.13930579,0,0.0
2027-02-10,25.179452985161927,18.900438531601548,0.13930579,1,4.933898448944092
2027-02-11,25.140150519614444,18.876041004721728,0.48488525,1,6.421900749206543
2027-02-12,27.186676794813636,18.852954314048013,0.5628599,0,0.0
2027-02-13,25.069040313104257,18.831439468271217,0.2415993,1,5.881563186645508
2027-02-14,27.113090771790404,18.81170764863464,0.52782047,0,0.0
2027-02-15,25.009478322032535,18.79391429591555,0.20566225,1,9.090291023254395
2027-02-16,24.984260964175476,18.778154093833237,0.66621244,1,7.076713562011719
2027-02-17,27.027867471705022,18.76445699948702,0.57102805,0,0.0
2027-02-18,27.00582386026779,18.752785452409984,0.29222107,0,0.0
2027-02-19,26.986507930078396,18.743032870556227,0.19595782,0,0.0
2027-02-20,26.969500106347162,18.73502351452619,0.18547334,0,0.0
2027-02-21,26.95429578806895,18.728513771233402,0.18838345,0,0.0
2027-02-22,26.94031762934653,18.723194875765365,0.18513045,0,0.0
2027-02-23,24.87487158521935,18.718697056231594,0.18513045,1,7.803521156311035
2027-02-24,26.91345361939384,18.714595051811443,0.60939604,0,0.0
2027-02-25,26.899184986909965,18.71041491995844,0.2510829,0,0.0
2027-02-26,26.88341184145533,18.705642015712982,0.2011483,0,0.0
2027-02-27,26.86543254683366,18.699729995263155,0.19219755,0,0.0
2027-02-28,26.844573930908062,18.69211066813463,0.19208291,0,0.0
2027-03-01,26.820208779661378,18.68220449851513,0.18408065,0,0.0
2027-03-02,26.791772288660862,18.669431536910672,0.18224305,0,0.0
2027-03-03,26.758777034332617,18.6532225492168,0.18224305,0,0.0
2027-03-04,26.720826060937362,18.633030101790474,0.18869062,0,0.0
2027-03-05,26.67762372395917,18.60833935856867,0.190482,0,0.0
2027-03-06,26.62898398569493,18.578678349813107,0.19230883,0,0.0
2027-03-07,24.567033812535954,18.543627481669546,0.2037714,1,10.205867767333984
2027-03-08,24.51212672557229,18.502828071207333,0.68209976,1,11.238750457763672
2027-03-09,24.45173664546944,18.45598971261588,0.679346,1,14.788885116577148
2027-03-10,24.38601768335655,18.40289630624413,0.7139371,1,9.185544967651367
2027-03-11,26.30582840445721,18.343410612569613,0.72047716,0,0.0
2027-03-12,24.239703286397898,18.277477227155373,0.32660156,1,5.718838691711426
2027-03-13,26.14481006226063,18.205123909352622,0.6017853,0,0.0
2027-03-14,26.05956187965014,18.126461235979352,0.3005721,0,0.0
2027-03-15,25.972061678250324,18.04168059042851,0.22245207,0,0.0
2027-03-16,25.883040944431304,17.951050536610097,0.21749252,0,0.0
2027-03-17,25.793249513154127,17.85491166482121,0.21507764,0,0.0
2027-03-18,25.703436107720574,17.753670032019734,0.21673638,0,0.0
2027-03-19,25.61432881831651,17.647789351175895,0.21872222,0,0.0
2027-03-20,25.526616039130786,17.53778211255262,0.22300278,0,0.0
2027-03-21,25.440928374935343,17.424199843157098,0.20768508,0,0.0
2027-03-22,25.35782200512349,17.30762272867729,0.1945986,0,0.0
2027-03-23,25.277763956821122,17.188648834496185,0.1945986,0,0.0
2027-03-24,23.167810559389494,17.06788316856645,0.18554279,1,6.379371643066406
2027-03-25,23.08258920812806,16.94592682899414,0.5582011,1,8.070798873901367
2027-03-26,23.00006976188696,16.82336647306704,0.65725136,1,14.763381958007812
2027-03-27,22.920403344304386,16.700764332514,0.82021743,1,9.553911209106445
2027-03-28,22.84364089177637,16.57864898231125,0.8001631,1,12.638978004455566
2027-03-29,22.769733156450492,16.457507047933905,0.7776334,1,11.420560836791992
2027-03-30,22.698533373927336,16.337776009229177,0.79903865,1,9.535711288452148
2027-03-31,22.629802513003746,16.21983822890492,0.75342166,1,10.830655097961426
2027-04-01,22.56321695398878,16.10401630075905,0.7735612,1,6.794488906860352
2027-04-02,22.49837837550939,15.990569778263975,0.623082,1,17.26549530029297
2027-04-03,22.43482556911264,15.87969330885249,0.77577156,1,7.814943313598633
2027-04-04,24.572225076122503,15.771516164263128,0.6549781,0,0.0
2027-04-05,24.52396519071928,15.666103123489007,0.21603845,0,0.0
2027-04-06,24.474335907282242,15.563456633235756,0.12584637,0,0.0
2027-04-07,24.422597985942634,15.46352014202513,0.11686388,0,0.0
2027-04-08,24.36804657062855,15.366182479075322,0.11787891,0,0.0
2027-04-09,22.05034309506252,15.271283128299855,0.112037696,1,7.753848075866699
2027-04-10,24.247965644395844,15.178618231800584,0.46292248,0,0.0
2027-04-11,24.181357537097046,15.087947146326005,0.11984813,0,0.0
2027-04-12,24.10980665798685,14.99899937055193,0.11366946,0,0.0
2027-04-13,21.75263710062797,14.911481660672544,0.10170856,1,5.697004795074463
2027-04-14,21.66939276804385,14.825085156599954,0.26042244,1,7.529077053070068
2027-04-15,21.582249961326973,14.739492350658956,0.50129426,1,6.590931415557861
2027-04-16,21.49117602606041,14.654383744693433,0.52037305,1,8.89028549194336
2027-04-17,21.396227085866187,14.569444059334636,0.71597695,1,8.64981746673584
2027-04-18,23.568604107332128,14.484367880200624,0.7279218,0,0.0
2027-04-19,23.46084802716371,14.398864649203835,0.171662,0,0.0
2027-04-20,23.349036886996014,14.312662934193472,0.111346185,0,0.0
2027-04-21,23.233730750648526,14.22551393592572,0.09947655,0,0.0
2027-04-22,23.115549875061518,14.137194217072679,0.09953492,0,0.0
2027-04-23,22.9951569633034,14.047507662762124,0.09953492,0,0.0
2027-04-24,20.64400043883009,13.956286705240888,0.09842552,1,12.044342994689941
2027-04-25,20.528711710207975,13.863392865948587,0.5755848,1,11.79190444946289
2027-04-26,20.412857783142268,13.768716685985654,0.6992132,1,18.391843795776367
2027-04-27,20.296899769560763,13.67217713011354,0.74424,1,7.864913463592529
2027-04-28,22.383782601665455,13.573720559746233,0.6300568,0,0.0
2027-04-29,22.264020400446633,13.473319376533556,0.19039941,0,0.0
2027-04-30,22.146295817598112,13.370970440129133,0.122125655,0,0.0
