YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201501,Camden Airport AWS,,,,,11.2,,,,,0.2,29.0,11.4,,2.2,,,,,1.4,3.0,4.4,0.4,0.2,4.2,6.6,,7.8,41.8,2.8,,
201501,Campbelltown (Kentlyn (Georges River Roa,,,,,11.0,,,,,6.0,30.0,10.0,,2.0,,,,,,4.0,8.0,,,,3.0,,11.0,40.0,2.0,,
201501,Campbelltown (Mount Annan),,,,,6.8,0.2,,,,19.2,,8.8,0.2,1.6,0.2,,,,0.2,3.2,6.0,2.0,0.2,0.4,7.6,0.2,6.8,31.0,1.2,,
201501,Canterbury Racecourse AWS,0.2,0.2,,,,,,,,0.2,,,5.6,0.8,,,,,,2.6,12.2,,,,0.8,,34.6,63.8,8.0,,
201501,Castle Cove (Rosebridge Ave),,,,,0.5,,,,,,23.0,25.0,5.5,0.5,,,,,,9.5,7.0,,,,,1.0,58.0,90.0,16.0,,
201501,Castle Hill (Kathleen Ave),,,,,,7.0,34.0,52.8,1.9,,17.0,45.2,,,,,,,,,,,,,,,,,,,
201501,Centennial Park,,,,,,,,,,0.4,16.4,5.8,4.2,0.4,,,,,,11.2,6.4,,,,1.0,,50.0,66.0,,,
201501,Chatswood Bowling Club,,,,,,,,,,,20.0,15.0,4.0,,,,,,,5.0,11.0,,,,,,42.0,103,10.0,,
201501,Collaroy (Long Reef Golf Club),,,,,,,,,,,22.0,27.9,,,,,,,,,,,,,,,,,,,
201501,Concord (Brays Rd),,,,,,,,,,,23.0,7.4,3.6,0.6,,,,,,2.2,4.4,,,,9.0,,42.2,58.6,5.0,,
201501,Concord Golf Club,,,,,,,,,,1.0,24.2,7.6,2.6,0.8,,,,,,1.8,2.8,,,,5.2,,45.6,,,,
201501,Cronulla South Bowling Club,,,,,11.0,0.6,→,24.5,,0.4,→,33.0,2.2,1.0,,,,,4.0,22.2,4.0,,,,→,5.0,36.0,69.0,9.2,,
201501,Frenchs Forest (Frenchs Forest Rd),,,,,,,,,,,23.0,21.0,3.0,1.0,,,,,3.0,10.0,6.0,,,,,1.0,57.0,100,13.0,,
201501,Glenorie (Old Northern Rd),,,,,,,,,,2.0,18.0,9.0,1.0,,,,,,2.0,4.0,,,,,,,8.6,59.0,10.0,,
201501,Holsworthy Aerodrome AWS,,0.2,,,,,,,,0.4,,4.2,0.2,1.4,,,,,,2.2,2.4,,,,0.4,0.2,11.4,55.2,3.2,,
201501,Horsley Park Equestrian Centre AWS,,,,,,,,,,22.4,30.4,8.4,0.8,0.8,,,,,,4.6,1.2,1.2,,1.0,0.4,0.2,10.8,43.4,16.8,,
201501,Lower Portland (Hawkesbury River),,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
201501,Lucas Heights (ANSTO),,10.0,,,0.6,,,,,,28.4,7.6,,1.6,,,,,,4.6,7.8,,,,,,16.6,74.6,3.0,,
201501,Marrickville Golf Club,,2.0,,,,,,,,,31.0,8.0,4.0,,1.0,,,,,3.0,3.0,,,,1.0,,43.0,54.0,9.0,,
201501,Milperra Bridge (Georges River),,,,,,,,,,,34.0,4.0,,1.0,,,,,,,2.0,,,,,,19.0,39.0,14.0,,
201501,Mona Vale Golf Club,,7.2,,0.2,0.4,0.2,,,,,39.4,11.2,0.4,0.8,,,,,5.2,8.0,6.8,,,,,,,,,,
201501,Mount Annan Botanic Garden,,,,,8.6,,,,,20.0,40.5,11.4,0.4,2.2,,,,,,2.5,6.2,3.0,,,12.0,,4.8,33.2,2.2,,
201501,North Parramatta (Burnside Homes),,,,,,,,,,1.0,21.5,8.5,2.5,1.0,,1.0,,,,2.0,1.5,,,,1.5,,31.5,56.0,13.0,0.5,
201501,North Rocks (Muirfield Golf Club),,,,,,,,,,1.0,22.5,16.0,2.5,1.0,,,,,,2.5,2.0,,,0.5,2.5,,30.0,46.5,11.5,,
201501,Parramatta North (Masons Drive),,,,,,,,,,1.6,22.4,8.4,2.4,0.6,,1.6,,,,2.2,2.0,,,0.4,1.8,,30.2,51.6,13.4,,
201501,Peakhurst Golf Club,,,,,,,,,,1.0,36.0,5.0,2.0,1.0,,,,,,4.0,6.0,,,,,,19.0,53.0,14.0,,
201501,Pennant Hills (Yarrara Road),,,,,0.4,,9.4,,,0.2,16.0,33.0,3.2,1.2,,,,,0.8,4.0,3.0,,,,4.2,1.0,16.6,97.0,19.2,,
201501,Penrith Lakes AWS,,,,,7.2,,,0.2,,7.8,27.2,21.8,0.8,0.8,,,,,,5.0,4.2,,,3.2,1.8,,6.4,43.4,10.6,,
201501,Prospect Reservoir,,,,,,,,,,54.8,24.2,6.8,0.8,1.6,,,,,,3.4,1.7,,,0.9,1.0,,18.4,56.6,21.6,,
201501,Randwick (Randwick St),,,,,,,,,,,19.8,6.6,4.0,0.6,,,,,0.4,21.8,3.2,,,,1.4,2.6,49.6,66.6,15.2,,
201501,Richmond RAAF,,,0.2,,4.2,0.6,,,,9.0,26.6,8.2,0.8,1.2,,,,,0.8,3.8,0.2,,,,2.8,,10.0,47.4,22.6,,0.6
201501,Riverview Observatory,→,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201501,Rose Bay (Royal Sydney Golf Club),,,,,,,,,,,14.4,10.4,3.0,,,,,,0.4,9.8,2.8,,,,,1.0,41.6,73.8,,,
201501,Rossmore (South Creek),,,,,1.0,,,,,,22.0,10.0,,1.0,,,,,,2.0,3.0,4.0,,3.0,18.0,,13.0,40.0,4.0,,
201501,Sans Souci (Public School),,,,,,,,,,,37.0,4.0,,1.0,3.0,,,,,3.0,15.0,,,,1.0,,25.0,60.0,5.0,,
201501,Seven Hills  (Radio FM 103.2),,,,,,,,,,48.0,24.5,6.0,1.0,0.5,,,,,,3.0,1.5,,,1.0,1.5,0.5,12.5,44.0,12.0,,
201501,Seven Hills (Collins St),,,,,,,,,,26.4,29.6,6.8,,,,,,,,2.8,6.8,,,2.2,4.2,,6.4,34.4,29.6,,
201501,Springwood (Valley Heights),,0.4,,,12.2,,,,,7.2,21.0,24.0,1.8,1.4,,,,,0.2,8.0,,,,,,,,,,,
201501,St Ives (Richmond Avenue),,,,,1.0,1.0,,,,,15.0,31.0,3.2,1.2,,,,,1.4,9.0,3.2,0.4,,,,1.2,,91.8,13.0,,
201501,Strathfield Golf Club,,,,,,,,,,,15.0,5.0,2.0,1.0,1.0,,,,,2.0,3.0,,,,3.0,,29.0,53.0,10.0,,
201501,Sydney (Observatory Hill),,,,,0.2,0.2,,,,,21.0,9.6,4.8,,,,,,,7.0,10.6,0.2,,,,0.2,30.4,71.0,16.0,0.2,
201501,Sydney Airport AMO,0.2,,,,,,,,,0.2,19.0,5.8,4.2,0.8,0.2,,,,0.4,3.8,13.4,0.2,,0.4,0.4,0.2,18.2,40.2,5.2,,
201501,Sydney Botanic Gardens,,,,,,,,,,,22.0,8.0,4.8,0.2,,,,,0.2,8.6,24.8,0.4,,,1.2,,38.0,75.0,17.4,,
201501,Terrey Hills AWS,,,,,1.6,0.2,,,,,19.4,14.8,1.6,0.6,,,,,4.2,9.4,5.4,,,,,0.4,29.0,92.8,8.0,0.2,
201501,Turramurra (Kissing Point Road),,,,,0.6,,,,,,17.0,36.6,3.0,1.6,,,,,0.6,8.6,5.4,,,,0.6,0.6,37.6,100,11.0,,
201501,Willmot (Resolution Ave),,,,,6.0,,,,,1.0,18.0,8.0,1.0,,,,,,,2.0,,2.0,,,,,8.0,31.0,19.0,,
201501,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201501,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201502,Abbotsbury (Fairfield (City Farm)),,,,,,,,,,,,,25.0,,3.0,,,,,3.0,4.0,6.0,,,,20.0,1.0,,,,
201502,Abbotsford (Blackwall Point Rd),,,,,12.0,,,,,,,,,,,,,,,,4.0,4.0,,,→,→,20.0,,,,
201502,Audley  (Royal National Park),,,,,11.0,2.0,,,,,1.0,,29.0,11.0,2.0,,,,4.0,3.0,8.0,7.0,,,1.0,4.0,8.0,,,,
201502,Avalon (Wollstonecraft Ave),,,26.0,,,,,,,,4.0,,,1.0,,,,,,,18.0,1.0,,,,,1.0,,,,
201502,Avalon Beach (Avalon (Palmgrove Rd)),,0.6,29.0,,9.2,,0.2,,,2.8,1.2,,,,,,,,,1.8,12.6,,,,,18.4,,,,,
201502,Badgerys Creek AWS,,0.8,0.2,,0.6,,,,,,,,7.6,0.6,6.6,0.2,,,,0.2,4.4,8.8,0.8,0.4,,2.2,0.4,0.2,,,
201502,Bankstown Airport AWS,,,,,2.4,,0.2,,,0.4,1.2,,21.2,,0.6,1.6,,,,,1.6,9.8,1.2,0.6,,2.0,,,,,
201502,Baulkham Hills Eucalyptus Ct,,,,0.5,2.5,,,,,,2.5,,19.5,0.5,2.0,0.5,,,,,2.0,4.5,1.5,,,10.0,,1.0,,,
201502,Belrose (Evelyn Place),,14.0,3.0,,11.0,0.4,,,,1.2,8.0,,1.0,10.2,1.6,,,,0.4,,6.0,2.2,,0.4,0.8,10.8,0.4,1.0,,,
201502,Berowra (Goodwyn Road),,1.8,1.8,,9.0,,,,,→,4.0,,3.8,,,,,,,,14.2,4.4,3.0,0.4,,15.2,,,,,
201502,Box Hill (Hynds Road),,1.0,1.0,,1.0,,,,,,,,3.0,7.0,,20.0,,,,3.0,7.0,8.0,4.0,,,,1.0,,,,
201502,Camden Airport AWS,,,,,4.6,0.4,,,,2.2,,,2.8,10.8,3.4,,,,,1.0,1.4,10.6,0.6,0.2,0.6,6.6,3.8,,,,
201502,Campbelltown (Kentlyn (Georges River Roa,,,,,2.0,,,,,,2.0,,8.0,4.0,5.0,18.0,,,1.0,5.0,4.0,1.0,2.0,1.0,10.0,16.0,2.0,,,,
201502,Campbelltown (Mount Annan),,,,,2.8,0.2,,,,0.2,,,0.4,3.6,27.0,,,,,6.4,2.2,2.8,0.8,0.4,0.2,16.4,2.0,0.2,,,
201502,Canterbury Racecourse AWS,,,,,3.2,1.6,,,,,,0.2,1.2,9.6,0.8,0.2,,,2.4,0.2,1.6,4.8,0.6,0.2,,5.6,18.8,0.2,,,
201502,Castle Cove (Rosebridge Ave),,13.0,1.5,,18.0,,,,,1.0,0.5,,2.5,11.0,2.0,,,,1.0,,9.0,5.5,,,,4.0,1.0,2.0,,,
201502,Castlereagh (Castlereagh Road),12.4,0.1,,3.6,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,
201502,Chatswood Bowling Club,,5.0,,,11.0,,,,,,2.0,,6.0,2.0,1.0,,,,,,5.0,5.0,,,,6.0,5.0,3.0,,,
201502,Collaroy (Long Reef Golf Club),,3.6,19.6,,8.0,,,,,1.0,0.2,,,,0.6,,,,0.6,,8.6,3.6,,,,10.8,,,,,
201502,Concord (Brays Rd),,,,0.6,9.2,,,,,,3.4,0.2,45.8,,0.8,,,,,1.0,4.0,2.2,,,,7.2,,26.4,,,
201502,Concord Golf Club,,,,,5.0,,,,,,4.6,,41.4,1.2,2.6,,,,0.8,1.4,3.8,4.8,,,,5.4,,,,,
201502,Cronulla South Bowling Club,,,,,12.6,1.0,,,,,3.6,,,,→,2.0,,,→,1.2,7.4,,,,,3.0,8.0,,,,
201502,Frenchs Forest (Frenchs Forest Rd),,16.0,8.0,,11.0,,,,,3.0,1.0,,,,1.0,,,,2.0,,6.0,3.0,,,,11.0,1.0,1.0,,,
201502,Glenorie (Old Northern Rd),,4.2,,,10.0,,,,,,,,2.0,2.4,,,,,,,21.5,7.0,9.0,1.2,,3.0,,,,,
201502,Holsworthy Aerodrome AWS,,,,,2.8,0.2,,,,,0.2,0.2,17.4,1.4,4.2,11.4,,,0.4,0.2,2.4,1.0,,0.4,,20.0,0.8,,,,
201502,Horsley Park Equestrian Centre AWS,,,,,0.4,0.2,,,,0.4,,,,,4.2,0.2,,,,3.4,3.4,4.0,0.4,0.6,,17.0,0.4,,,,
201502,Lower Portland (Hawkesbury River),,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201502,Lucas Heights (ANSTO),,,,,6.2,1.2,,,,,3.4,,,2.0,2.4,0.2,,,,1.4,,,,,1.8,6.0,,,,,
201502,Marrickville Golf Club,,,,,5.0,,,,,,,,50.0,15.0,1.0,,,,2.0,,3.0,9.0,1.0,,,7.0,8.0,,,,
201502,Milperra Bridge (Georges River),,,,,2.0,,,,,,2.0,,21.0,,,3.0,,,,,1.0,5.0,1.0,,,2.0,,,,,
201502,North Parramatta (Burnside Homes),,,,,4.5,,0.5,,,,1.0,,28.0,,2.5,6.0,,,,,3.0,2.5,1.5,,,11.5,1.0,2.0,,,
201502,North Rocks (Muirfield Golf Club),,,0.5,,4.5,,,,,,1.0,,12.5,,2.0,3.5,,,,,2.5,2.5,1.5,0.5,,6.5,1.5,,,,
201502,Parramatta North (Masons Drive),,,0.2,,4.4,,,,,,1.6,,28.4,0.2,2.2,2.0,,,,,3.2,2.8,2.0,0.2,,12.6,1.6,1.0,,,
201502,Peakhurst Golf Club,,,,,5.0,1.0,,,,,,,19.0,5.0,2.0,4.0,,,1.0,,3.0,3.0,1.0,,1.0,5.0,4.0,,,,
201502,Pennant Hills (Yarrara Road),,2.4,0.2,,12.8,0.2,,,,0.2,,0.8,7.0,1.2,2.2,8.4,,,,,6.2,4.4,4.4,0.6,,9.8,1.0,,,,
201502,Penrith Lakes AWS,,1.0,,,3.8,,,,,1.8,,,,4.6,2.8,0.2,,,,3.8,7.4,7.0,10.2,1.8,,1.6,1.2,,,,
201502,Prospect Reservoir,,,,,3.5,,,,,,0.8,,21.4,,2.0,1.0,,,,0.3,1.6,0.5,0.9,,,3.2,,,,,
201502,Randwick (Randwick St),,10.2,4.0,0.2,13.6,,,,0.1,0.4,,,6.2,0.2,0.6,,,,,,9.3,6.2,0.2,,0.4,6.8,4.0,,,,
201502,Richmond RAAF,,53.4,,,0.6,0.4,,,,0.2,0.2,,19.6,6.0,1.4,0.4,,,,4.8,5.4,2.6,2.4,,,0.6,1.0,0.2,,,
201502,Rossmore (South Creek),,,,,1.0,,,,,,,,1.0,,4.0,,,1.0,,,2.0,10.0,1.0,,1.0,4.0,,,,,
201502,Sans Souci (Public School),,,,,10.0,1.0,,,,,,,13.0,5.0,2.0,,,,,,4.0,6.0,,,,6.0,20.0,,,,
201502,Seven Hills  (Radio FM 103.2),,,,0.5,0.5,,,,,,0.5,0.5,23.5,,1.5,,,,,,1.0,6.0,0.5,,,,0.5,,,,
201502,Seven Hills (Collins St),,,,,,,,,,,,,28.4,,,,,,,,6.4,3.2,,,,,,,,,
201502,Springwood (Valley Heights),→,→,→,0.2,3.2,,,,,0.6,1.2,,25.6,3.4,4.4,11.0,,,,0.6,7.2,3.6,8.2,0.4,,3.6,4.8,,,,
201502,St Ives (Richmond Avenue),,6.0,1.8,,12.0,,0.4,,,1.4,1.0,,5.2,,0.8,1.0,,,,,5.4,1.2,1.0,,0.8,4.0,0.4,0.4,,,
201502,Strathfield Golf Club,,,,1.0,6.0,,,,,,4.0,,76.0,2.0,1.0,,,,,3.0,2.0,5.0,,,,3.0,6.0,1.0,,,
201502,Sydney (Observatory Hill),,3.4,1.0,1.2,7.4,0.2,,,,,0.2,,6.8,4.4,0.6,,,,0.2,,1.0,1.2,,0.2,,4.2,26.8,0.2,,,
201502,Sydney Airport AMO,,,,,1.8,,,,,,,,20.0,1.0,0.8,,,,,,5.4,3.4,,,,11.6,0.4,,,,
201502,Sydney Botanic Gardens,,3.8,1.4,1.6,8.8,0.4,,,,0.8,,,4.8,4.8,0.8,,,,0.4,,2.5,2.0,0.6,0.6,6.4,3.0,15.0,,,,
201502,Terrey Hills AWS,,4.6,4.6,,4.6,0.2,,,,1.0,0.6,0.2,,0.4,0.4,0.2,,,,,7.4,1.4,2.8,0.2,0.2,16.4,0.2,3.8,,,
201502,Turramurra (Kissing Point Road),,2.6,0.4,,,,,,,,1.6,,4.0,1.2,1.8,3.0,,,,,5.4,1.8,2.6,1.0,0.4,2.4,3.6,1.0,,,
201502,West Pennant Hills (Cumberland State For,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
201502,Willmot (Resolution Ave),,,,,1.0,,,,,,,,15.0,3.0,8.0,1.0,,,,,2.0,8.0,1.0,,,1.0,,,,,
201502,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201502,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201503,Abbotsbury (Fairfield (City Farm)),,2.0,,,,,,,,,,20.0,,,,,,,1.0,,2.0,1.0,,,14.0,,,,,,4.0
201503,Abbotsford (Blackwall Point Rd),,11.0,,,,,,,,,,,,4.0,,7.0,,,,,8.0,3.0,3.0,,35.0,,,,,11.0,
201503,Audley  (Royal National Park),,11.0,,,,,,,,,,,2.0,1.0,,1.0,,,,,2.0,5.0,,,8.0,,,,,,1.0
201503,Avalon (Wollstonecraft Ave),,4.0,,,,,,,,,,,,1.0,,4.0,,,,,1.0,,1.0,,10.0,,,,,,3.0
201503,Avalon Beach (Avalon (Palmgrove Rd)),,6.2,,0.3,,,,,,,,0.4,3.0,,,8.2,0.4,0.4,,,4.4,,,,,,,,,,
201503,Badgerys Creek AWS,,8.4,0.2,,,,,,,,,28.6,,,,,,,,,1.8,1.4,0.2,,10.8,,,,,0.2,4.2
201503,Bankstown Airport AWS,,2.4,0.4,,,,,,,,,5.0,0.2,,,,,,,,0.2,3.0,0.6,,10.6,0.2,,,,,0.2
201503,Baulkham Hills Eucalyptus Ct,,0.5,,,,,,,,,,7.0,0.5,0.5,,,,,0.5,,2.5,1.5,0.5,,14.0,,,,,,7.0
201503,Belrose (Evelyn Place),,8.4,,0.8,,,0.8,,,,,0.8,2.0,2.8,,3.0,,,2.0,,4.0,2.6,1.0,,23.6,,,,,,3.6
201503,Berowra (Goodwyn Road),,4.8,,,,,,,,,,,,3.4,,4.6,,,,,4.0,2.4,,1.2,18.4,,,,,10.4,2.0
201503,Box Hill (Hynds Road),,1.0,,,,,,,,,,17.0,1.0,,,,,,,,3.0,,1.0,,11.0,,,,,,3.0
201503,Camden Airport AWS,,19.6,,,0.2,,,,,,,33.8,,0.2,,,,,,,0.6,1.0,0.6,,7.0,,,,,,0.8
201503,Campbelltown (Kentlyn (Georges River Roa,,10.0,,,,,,,,,,13.0,2.0,,,,,,,,,2.0,1.0,,9.0,,,,,,
201503,Campbelltown (Mount Annan),,,2.6,,,,,,,,,29.6,0.6,0.2,,,,,1.2,,0.6,1.4,1.4,,7.2,0.2,,,,,
201503,Canterbury Racecourse AWS,,7.2,,,,,0.4,,,,,0.4,0.4,0.2,,,,,0.6,,2.2,1.8,1.2,0.2,22.2,,,,,,0.8
201503,Castle Cove (Rosebridge Ave),,11.0,,,,,1.0,,,,,1.0,,3.0,,6.0,,,3.0,,4.0,0.5,5.0,,21.0,,,,,,1.5
201503,Centennial Park,,3.8,,,,,9.4,,,,,0.6,,,,3.6,,,,,0.6,,0.5,,19.0,,,,,,22.6
201503,Chatswood Bowling Club,,9.0,1.0,,,,,,,,,1.0,,2.0,,2.0,,,,,3.0,2.0,1.0,,19.0,,,,,,1.0
201503,Collaroy (Long Reef Golf Club),,13.2,,,,,2.6,,,,,0.4,,1.2,,11.6,,,3.6,,1.6,1.8,0.4,,9.8,,,,,,6.6
201503,Concord (Brays Rd),,9.6,,,,,,,,,0.8,1.8,,0.2,,0.2,,,,,4.2,3.8,0.8,0.2,29.4,,,,,,2.0
201503,Concord Golf Club,,10.4,,,,,,,,,,1.8,,0.4,,0.6,,,,,,,,,,,,,,,
201503,Frenchs Forest (Frenchs Forest Rd),,17.0,,,,,1.0,,,,,,1.0,1.0,,8.0,,,2.0,1.0,7.0,1.0,3.0,,20.0,,,,,,4.0
201503,Glenorie (Old Northern Rd),,60.0,,,,,,,,,,24.4,,3.2,,,,,,,3.4,3.0,,12.0,12.0,,,,,,3.6
201503,Holsworthy Aerodrome AWS,,8.0,,,,,,,,,,2.0,0.8,,,,,,,,,2.0,0.8,,8.4,,,,,,
201503,Horsley Park Equestrian Centre AWS,,1.6,,,,,,,,,,16.0,,0.2,0.2,,,,1.4,0.2,2.2,0.4,0.2,,14.4,,,,,,2.2
201503,Lower Portland (Hawkesbury River),,3.0,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
201503,Lucas Heights (ANSTO),,13.2,,,,,,,,,,1.2,2.2,,,,,,,,1.9,2.0,0.9,0.2,9.4,,,,,,1.2
201503,Marrickville Golf Club,,8.0,,,,,,,,,1.0,,,1.0,,4.0,,,1.0,1.0,3.0,2.0,1.0,,22.0,,,,,,5.0
201503,Milperra Bridge (Georges River),,3.0,,,,,,,,,,3.0,,,,,,,,,,2.0,1.0,,11.0,,,,,,
201503,North Parramatta (Burnside Homes),,2.0,,,,,,,,,,6.5,1.0,,,1.0,,,,,1.5,1.0,1.0,,20.0,,,,,,1.0
201503,North Rocks (Muirfield Golf Club),,2.0,,,,,,,,,,6.5,2.5,,,0.5,,,0.5,,3.0,1.0,0.5,,14.5,,,,,,4.0
201503,Parramatta North (Masons Drive),,2.4,,,,,,,,,,8.0,1.0,0.2,,1.6,,,0.2,,1.6,2.2,0.8,,20.0,,,,,0.2,2.4
201503,Peakhurst Golf Club,,4.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,9.0,,,,,,1.0
201503,Pennant Hills (Yarrara Road),,5.2,,,0.2,,,,,,,7.8,0.6,0.8,,4.0,,,2.6,,9.0,3.8,1.2,,16.2,,,,,,5.6
201503,Penrith Lakes AWS,,4.0,,,,,,,,,,3.4,7.4,,,,,,0.8,,1.0,2.2,1.0,,17.0,0.2,,,,,9.4
201503,Prospect Reservoir,,0.2,,,,,,,,,,4.8,0.3,0.2,,0.6,,,0.2,,2.7,0.8,0.2,,26.6,0.1,,,,,8.4
201503,Randwick (Randwick St),,6.8,,,,,0.6,,,,,0.4,0.6,5.0,,6.8,,,0.3,,2.8,0.4,3.0,,→,→,→,→,→,→,40.0
201503,Richmond - UWS Hawkesbury,→,2.0,,,,,,,,,,1.2,3.6,,,,,,,,→,→,3.2,,11.2,,,,,,5.2
201503,Richmond RAAF,,1.2,,,,,,,,,,1.0,3.2,,0.2,,,,,0.2,3.4,0.4,2.0,0.2,10.6,0.2,,,,,2.8
201503,Rossmore (South Creek),,10.0,,,,,,,,,,31.0,,,,,,,,,3.0,1.0,,,10.0,,,,,,2.0
201503,Sans Souci (Public School),,5.0,,,,,6.0,,,,,,1.0,3.0,,,,,,,1.0,3.0,,,12.0,,,,,,14.0
201503,Seven Hills  (Radio FM 103.2),,1.0,,,,,,,,,,6.5,1.0,0.5,,,,,,,1.5,1.0,,,27.0,0.5,,,,,4.5
201503,Seven Hills (Collins St),,3.8,,,,,,,,,,11.4,,,,,,,,,4.2,,,,22.0,,,,,,3.2
201503,Springwood (Valley Heights),,1.2,0.2,,,,,,,,,4.4,15.0,0.8,,0.2,,,0.8,,3.4,3.0,1.2,,12.6,,,,,0.2,27.2
201503,St Ives (Richmond Avenue),,10.0,,,,,0.4,,,,,4.0,,3.0,,3.8,,,1.0,,,10.4,0.6,,,,,,,,3.0
201503,Strathfield Golf Club,,8.0,,,,1.0,,,,1.0,,1.0,,,,1.0,,1.0,,,2.0,1.0,2.0,,19.0,,,,,2.0,3.0
201503,Sydney (Observatory Hill),,11.4,0.2,,,,,,,,,0.2,0.6,1.2,,8.8,,,0.2,,2.0,2.2,1.4,0.2,22.4,0.2,,,,,14.2
201503,Sydney Airport AMO,,10.8,,,,,,,,,,,,2.0,0.2,7.2,,,,,3.2,1.4,3.0,,12.8,0.2,,,,0.2,10.4
201503,Sydney Botanic Gardens,,15.4,,,,,1.6,,,,,0.4,2.4,,,,,,,,,,,,,,,,,,
201503,Terrey Hills AWS,,9.6,,,0.2,,2.2,,,,,2.0,2.6,1.2,,6.4,,,0.4,,4.6,5.2,0.8,0.2,15.8,0.2,,,,,14.6
201503,Turramurra (Kissing Point Road),,14.2,,0.2,,,0.4,,,,,7.4,0.4,1.6,,10.6,,0.2,3.4,,5.4,5.2,0.6,,15.0,0.2,,,,,6.4
201503,Willmot (Resolution Ave),1.0,1.0,,,,,,,,,,7.0,7.0,,,,,,,,2.0,1.0,,,19.0,,,1.0,,,8.0
201503,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201503,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
